datetime_iso,gas_price
2024-06-13,35.26
2024-06-14,35.75
2024-06-15,35.5
2024-06-16,34.19
2024-06-17,34.77
2024-06-18,34.09
2024-06-19,34.22
2024-06-20,35.38
2024-06-21,34.49
2024-06-22,34.0
2024-06-23,34.38
2024-06-24,34.35
2024-06-25,34.25
2024-06-26,35.31
2024-06-27,34.37
2024-06-28,34.39
2024-06-29,34.06
2024-06-30,34.71
2024-07-01,34.2
2024-07-02,33.33
2024-07-03,33.33
2024-07-04,32.49
2024-07-05,32.95
2024-07-06,32.38
2024-07-07,32.58
2024-07-08,32.09
2024-07-09,31.66
2024-07-10,30.69
2024-07-11,30.38
2024-07-12,30.58
2024-07-13,31.45
2024-07-14,31.78
2024-07-15,31.46
2024-07-16,31.07
2024-07-17,32.74
2024-07-18,32.11
2024-07-19,32.65
2024-07-20,32.1
2024-07-21,30.7
2024-07-22,31.82
2024-07-23,31.88
2024-07-24,32.04
2024-07-25,33.17
2024-07-26,32.2
2024-07-27,32.93
2024-07-28,32.92
2024-07-29,34.23
2024-07-30,35.57
2024-07-31,35.41
2024-08-01,36.39
2024-08-02,37.64
2024-08-03,37.53
2024-08-04,37.03
2024-08-05,38.81
2024-08-06,36.18
2024-08-07,36.01
2024-08-08,37.96
2024-08-09,39.96
2024-08-10,39.35
2024-08-11,39.78
2024-08-12,41.0
2024-08-13,39.6
2024-08-14,39.16
2024-08-15,38.75
2024-08-16,39.22
2024-08-17,39.5
2024-08-18,39.39
2024-08-19,39.76
2024-08-20,39.91
2024-08-21,37.89
2024-08-22,37.45
2024-08-23,36.98
2024-08-24,36.65
2024-08-25,37.02
2024-08-26,37.47
2024-08-27,38.08
2024-08-28,39.15
2024-08-29,39.06
2024-08-30,39.22
2024-08-31,40.01
2024-09-01,41.36
2024-09-02,42.1
2024-09-03,39.64
2024-09-04,37.48
2024-09-05,36.3
2024-09-06,36.43
2024-09-07,36.32
2024-09-08,35.85
2024-09-09,36.14
2024-09-10,36.7
2024-09-11,34.75
2024-09-12,35.58
2024-09-13,35.14
2024-09-14,35.17
2024-09-15,36.58
2024-09-16,35.59
2024-09-17,34.52
2024-09-18,35.95
2024-09-19,35.82
2024-09-20,33.2
2024-09-21,35.14
2024-09-22,35.73
2024-09-23,35.99
2024-09-24,36.43
2024-09-25,35.81
2024-09-26,37.52
2024-09-27,38.07
2024-09-28,38.1
2024-09-29,38.28
2024-09-30,38.7
2024-10-01,38.94
2024-10-02,39.36
2024-10-03,38.64
2024-10-04,39.49
2024-10-05,40.74
2024-10-06,40.73
2024-10-07,41.24
2024-10-08,40.3
2024-10-09,38.59
2024-10-10,38.12
2024-10-11,39.79
2024-10-12,39.27
2024-10-13,38.95
2024-10-14,40.04
2024-10-15,39.93
2024-10-16,39.48
2024-10-17,38.92
2024-10-18,39.37
2024-10-19,38.87
2024-10-20,39.05
2024-10-21,39.41
2024-10-22,39.61
2024-10-23,40.42
2024-10-24,41.16
2024-10-25,42.07
2024-10-26,43.64
2024-10-27,44.63
2024-10-28,44.35
2024-10-29,42.8
2024-10-30,43.04
2024-10-31,41.72
2024-11-01,40.44
2024-11-02,38.9
2024-11-03,38.75
2024-11-04,40.47
2024-11-05,40.29
2024-11-06,40.5
2024-11-07,40.45
2024-11-08,41.31
2024-11-09,41.94
2024-11-10,42.14
2024-11-11,42.31
2024-11-12,43.61
2024-11-13,43.73
2024-11-14,43.86
2024-11-15,46.02
2024-11-16,46.05
2024-11-17,45.69
2024-11-18,47.07
2024-11-19,46.84
2024-11-20,45.39
2024-11-21,46.45
2024-11-22,48.4
2024-11-23,46.35
2024-11-24,46.08
2024-11-25,46.26
2024-11-26,47.88
2024-11-27,47.15
2024-11-28,46.58
2024-11-29,46.35
2024-11-30,47.67
2024-12-01,49.03
2024-12-02,50.79
2024-12-03,48.91
2024-12-04,48.78
2024-12-05,47.56
2024-12-06,46.42
2024-12-07,46.51
2024-12-08,45.55
2024-12-09,46.65
2024-12-10,44.6
2024-12-11,45.78
2024-12-12,45.23
2024-12-13,43.16
2024-12-14,41.38
2024-12-15,43.03
2024-12-16,42.67
2024-12-17,40.96
2024-12-18,42.51
2024-12-19,41.53
2024-12-20,43.55
2024-12-21,45.4
2024-12-22,46.04
2024-12-23,45.39
2024-12-24,45.83
2024-12-25,46.59
2024-12-26,49.05
2024-12-27,49.42
2024-12-28,49.1
2024-12-29,50.26
2024-12-30,52.8
2024-12-31,48.67
