datetime_iso,gas_generation
2021-08-26 03:00:00,7980.91666666667
2021-08-26 04:00:00,8763.25
2021-08-26 05:00:00,9445.41666666667
2021-08-26 06:00:00,9897.58333333333
2021-08-26 07:00:00,9141.33333333333
2021-08-26 08:00:00,9088.25
2021-08-26 09:00:00,8409.58333333333
2021-08-26 10:00:00,8478.25
2021-08-26 11:00:00,8580.41666666667
2021-08-26 12:00:00,8536.91666666667
2021-08-26 13:00:00,8149.66666666667
2021-08-26 14:00:00,8129.0
2021-08-26 15:00:00,8104.08333333333
2021-08-26 16:00:00,8103.66666666667
2021-08-26 17:00:00,8997.25
2021-08-26 18:00:00,9774.41666666667
2021-08-26 19:00:00,10364.58333333333
2021-08-26 20:00:00,9915.91666666667
2021-08-26 21:00:00,9124.5
2021-08-26 22:00:00,8067.33333333333
2021-08-26 23:00:00,8070.16666666667
2021-08-27 00:00:00,7716.25
2021-08-27 01:00:00,7566.58333333333
2021-08-27 02:00:00,7317.33333333333
2021-08-27 03:00:00,7367.25
2021-08-27 04:00:00,7566.0
2021-08-27 05:00:00,8516.91666666667
2021-08-27 06:00:00,8256.58333333333
2021-08-27 07:00:00,7974.58333333333
2021-08-27 08:00:00,7137.0
2021-08-27 09:00:00,6787.33333333333
2021-08-27 10:00:00,6703.25
2021-08-27 11:00:00,6666.83333333333
2021-08-27 12:00:00,6553.75
2021-08-27 13:00:00,6815.83333333333
2021-08-27 14:00:00,6444.33333333333
2021-08-27 15:00:00,6411.33333333333
2021-08-27 16:00:00,6766.5
2021-08-27 17:00:00,7590.41666666667
2021-08-27 18:00:00,8256.83333333333
2021-08-27 19:00:00,8634.66666666667
2021-08-27 20:00:00,7447.75
2021-08-27 21:00:00,6834.58333333333
2021-08-27 22:00:00,5813.75
2021-08-27 23:00:00,5424.66666666667
2021-08-28 00:00:00,4968.08333333333
2021-08-28 01:00:00,4803.25
2021-08-28 02:00:00,4416.41666666667
2021-08-28 03:00:00,4301.41666666667
2021-08-28 04:00:00,4229.33333333333
2021-08-28 05:00:00,4590.25
2021-08-28 06:00:00,4524.41666666667
2021-08-28 07:00:00,4382.33333333333
2021-08-28 08:00:00,3609.16666666667
2021-08-28 09:00:00,3143.33333333333
2021-08-28 10:00:00,3431.0
2021-08-28 11:00:00,3337.91666666667
2021-08-28 12:00:00,3083.0
2021-08-28 13:00:00,3301.0
2021-08-28 14:00:00,3507.33333333333
2021-08-28 15:00:00,3516.5
2021-08-28 16:00:00,3592.83333333333
2021-08-28 17:00:00,4036.58333333333
2021-08-28 18:00:00,5236.5
2021-08-28 19:00:00,5670.5
2021-08-28 20:00:00,5241.75
2021-08-28 21:00:00,4606.83333333333
2021-08-28 22:00:00,4169.75
2021-08-28 23:00:00,4116.33333333333
2021-08-29 00:00:00,3740.91666666667
2021-08-29 01:00:00,3981.16666666667
2021-08-29 02:00:00,4078.83333333333
2021-08-29 03:00:00,3712.66666666667
2021-08-29 04:00:00,3581.08333333333
2021-08-29 05:00:00,3902.75
2021-08-29 06:00:00,3892.83333333333
2021-08-29 07:00:00,3939.41666666667
2021-08-29 08:00:00,3291.58333333333
2021-08-29 09:00:00,3055.66666666667
2021-08-29 10:00:00,3278.08333333333
2021-08-29 11:00:00,3119.33333333333
2021-08-29 12:00:00,3184.25
2021-08-29 13:00:00,3098.08333333333
2021-08-29 14:00:00,2818.25
2021-08-29 15:00:00,2964.16666666667
2021-08-29 16:00:00,3271.91666666667
2021-08-29 17:00:00,4271.08333333333
2021-08-29 18:00:00,5695.75
2021-08-29 19:00:00,6756.58333333333
2021-08-29 20:00:00,6393.66666666667
2021-08-29 21:00:00,6200.25
2021-08-29 22:00:00,6373.0
2021-08-29 23:00:00,6090.0
2021-08-30 00:00:00,5379.41666666667
2021-08-30 01:00:00,5210.58333333333
2021-08-30 02:00:00,5312.33333333333
2021-08-30 03:00:00,5539.66666666667
2021-08-30 04:00:00,6783.0
2021-08-30 05:00:00,7701.91666666667
2021-08-30 06:00:00,7788.5
2021-08-30 07:00:00,7660.91666666667
2021-08-30 08:00:00,7635.83333333333
2021-08-30 09:00:00,7795.91666666667
2021-08-30 10:00:00,7261.5
2021-08-30 11:00:00,7162.91666666667
2021-08-30 12:00:00,7322.58333333333
2021-08-30 13:00:00,6873.08333333333
2021-08-30 14:00:00,6375.16666666667
2021-08-30 15:00:00,6967.66666666667
2021-08-30 16:00:00,7430.83333333333
2021-08-30 17:00:00,8237.66666666667
2021-08-30 18:00:00,8862.75
2021-08-30 19:00:00,9693.91666666667
2021-08-30 20:00:00,9201.08333333333
2021-08-30 21:00:00,8743.0
2021-08-30 22:00:00,8029.83333333333
2021-08-30 23:00:00,7810.25
2021-08-31 00:00:00,7449.66666666667
2021-08-31 01:00:00,7318.08333333333
2021-08-31 02:00:00,7096.33333333333
2021-08-31 03:00:00,7009.25
2021-08-31 04:00:00,8004.5
2021-08-31 05:00:00,8889.41666666667
2021-08-31 06:00:00,9031.66666666667
2021-08-31 07:00:00,8596.91666666667
2021-08-31 08:00:00,8168.33333333333
2021-08-31 09:00:00,8324.58333333333
2021-08-31 10:00:00,8161.25
2021-08-31 11:00:00,7846.66666666667
2021-08-31 12:00:00,7674.33333333333
2021-08-31 13:00:00,7717.16666666667
2021-08-31 14:00:00,7653.66666666667
2021-08-31 15:00:00,7753.83333333333
2021-08-31 16:00:00,7725.0
2021-08-31 17:00:00,7705.16666666667
2021-08-31 18:00:00,8337.83333333333
2021-08-31 19:00:00,8543.16666666667
2021-08-31 20:00:00,8335.75
2021-08-31 21:00:00,7479.75
2021-08-31 22:00:00,6686.33333333333
2021-08-31 23:00:00,6365.83333333333
2021-09-01 00:00:00,5955.0
2021-09-01 01:00:00,5828.91666666667
2021-09-01 02:00:00,6131.41666666667
2021-09-01 03:00:00,6451.33333333333
2021-09-01 04:00:00,7183.16666666667
2021-09-01 05:00:00,7760.91666666667
2021-09-01 06:00:00,8515.83333333333
2021-09-01 07:00:00,8260.33333333333
2021-09-01 08:00:00,8016.5
2021-09-01 09:00:00,8412.0
2021-09-01 10:00:00,8632.58333333333
2021-09-01 11:00:00,8971.33333333333
2021-09-01 12:00:00,8893.33333333333
2021-09-01 13:00:00,8899.75
2021-09-01 14:00:00,8570.25
2021-09-01 15:00:00,8106.75
2021-09-01 16:00:00,6991.0
2021-09-01 17:00:00,6724.83333333333
2021-09-01 18:00:00,7976.41666666667
2021-09-01 19:00:00,8653.16666666667
2021-09-01 20:00:00,8519.25
2021-09-01 21:00:00,7602.5
2021-09-01 22:00:00,7431.16666666667
2021-09-01 23:00:00,7481.33333333333
2021-09-02 00:00:00,7652.83333333333
2021-09-02 01:00:00,7561.41666666667
2021-09-02 02:00:00,7705.5
2021-09-02 03:00:00,7872.0
2021-09-02 04:00:00,8531.25
2021-09-02 05:00:00,9232.83333333333
2021-09-02 06:00:00,9555.33333333333
2021-09-02 07:00:00,9428.5
2021-09-02 08:00:00,8457.25
2021-09-02 09:00:00,7881.75
2021-09-02 10:00:00,7806.66666666667
2021-09-02 11:00:00,7966.33333333333
2021-09-02 12:00:00,7870.16666666667
2021-09-02 13:00:00,7691.16666666667
2021-09-02 14:00:00,7670.08333333333
2021-09-02 15:00:00,8088.16666666667
2021-09-02 16:00:00,8368.08333333333
2021-09-02 17:00:00,8178.33333333333
2021-09-02 18:00:00,8713.16666666667
2021-09-02 19:00:00,9480.08333333333
2021-09-02 20:00:00,8681.83333333333
2021-09-02 21:00:00,8671.58333333333
2021-09-02 22:00:00,8968.58333333333
2021-09-02 23:00:00,8970.75
2021-09-03 00:00:00,8312.33333333333
2021-09-03 01:00:00,7829.41666666667
2021-09-03 02:00:00,7556.83333333333
2021-09-03 03:00:00,7989.58333333333
2021-09-03 04:00:00,8715.33333333333
2021-09-03 05:00:00,9384.08333333333
2021-09-03 06:00:00,9868.66666666667
2021-09-03 07:00:00,9848.0
2021-09-03 08:00:00,8773.83333333333
2021-09-03 09:00:00,8450.83333333333
2021-09-03 10:00:00,8090.91666666667
2021-09-03 11:00:00,8155.0
2021-09-03 12:00:00,7934.25
2021-09-03 13:00:00,7236.0
2021-09-03 14:00:00,7724.25
2021-09-03 15:00:00,8176.58333333333
2021-09-03 16:00:00,8086.25
2021-09-03 17:00:00,9132.75
2021-09-03 18:00:00,10509.91666666667
2021-09-03 19:00:00,11163.58333333333
2021-09-03 20:00:00,10007.75
2021-09-03 21:00:00,9522.66666666667
2021-09-03 22:00:00,8443.83333333333
2021-09-03 23:00:00,7914.0
2021-09-04 00:00:00,7572.41666666667
2021-09-04 01:00:00,7270.5
2021-09-04 02:00:00,7482.0
2021-09-04 03:00:00,7317.83333333333
2021-09-04 04:00:00,7461.58333333333
2021-09-04 05:00:00,7728.91666666667
2021-09-04 06:00:00,7485.58333333333
2021-09-04 07:00:00,7001.16666666667
2021-09-04 08:00:00,6119.41666666667
2021-09-04 09:00:00,5625.0
2021-09-04 10:00:00,5389.83333333333
2021-09-04 11:00:00,5192.83333333333
2021-09-04 12:00:00,5435.58333333333
2021-09-04 13:00:00,4963.08333333333
2021-09-04 14:00:00,5135.16666666667
2021-09-04 15:00:00,5201.66666666667
2021-09-04 16:00:00,5302.25
2021-09-04 17:00:00,6925.75
2021-09-04 18:00:00,8375.08333333333
2021-09-04 19:00:00,9250.33333333333
2021-09-04 20:00:00,9150.75
2021-09-04 21:00:00,9150.75
2021-09-04 22:00:00,8006.66666666667
2021-09-04 23:00:00,6836.25
2021-09-05 00:00:00,5975.91666666667
2021-09-05 01:00:00,5177.66666666667
2021-09-05 02:00:00,5009.58333333333
2021-09-05 03:00:00,5431.5
2021-09-05 04:00:00,5532.83333333333
2021-09-05 05:00:00,5551.58333333333
2021-09-05 06:00:00,5384.5
2021-09-05 07:00:00,4917.25
2021-09-05 08:00:00,3908.16666666667
2021-09-05 09:00:00,3674.58333333333
2021-09-05 10:00:00,3445.33333333333
2021-09-05 11:00:00,3475.25
2021-09-05 12:00:00,3648.41666666667
2021-09-05 13:00:00,3573.75
2021-09-05 14:00:00,3235.91666666667
2021-09-05 15:00:00,3625.33333333333
2021-09-05 16:00:00,4296.33333333333
2021-09-05 17:00:00,5931.41666666667
2021-09-05 18:00:00,7134.5
2021-09-05 19:00:00,7915.08333333333
2021-09-05 20:00:00,7547.25
2021-09-05 21:00:00,7197.25
2021-09-05 22:00:00,6894.0
2021-09-05 23:00:00,6083.83333333333
2021-09-06 00:00:00,5495.08333333333
2021-09-06 01:00:00,5256.08333333333
2021-09-06 02:00:00,5458.0
2021-09-06 03:00:00,5768.91666666667
2021-09-06 04:00:00,7269.33333333333
2021-09-06 05:00:00,8193.16666666667
2021-09-06 06:00:00,8614.58333333333
2021-09-06 07:00:00,8838.33333333333
2021-09-06 08:00:00,8257.0
2021-09-06 09:00:00,7918.41666666667
2021-09-06 10:00:00,7740.25
2021-09-06 11:00:00,7785.16666666667
2021-09-06 12:00:00,7599.16666666667
2021-09-06 13:00:00,7728.83333333333
2021-09-06 14:00:00,7798.5
2021-09-06 15:00:00,8510.08333333333
2021-09-06 16:00:00,9244.25
2021-09-06 17:00:00,9320.66666666667
2021-09-06 18:00:00,9582.91666666667
2021-09-06 19:00:00,9659.08333333333
2021-09-06 20:00:00,8325.41666666667
2021-09-06 21:00:00,6926.16666666667
2021-09-06 22:00:00,4847.33333333333
2021-09-06 23:00:00,3595.75
2021-09-07 00:00:00,3498.25
2021-09-07 01:00:00,3781.0
2021-09-07 02:00:00,3646.91666666667
2021-09-07 03:00:00,3564.08333333333
2021-09-07 04:00:00,4807.91666666667
2021-09-07 05:00:00,6102.5
2021-09-07 06:00:00,6987.33333333333
2021-09-07 07:00:00,7467.66666666667
2021-09-07 08:00:00,6829.08333333333
2021-09-07 09:00:00,7001.0
2021-09-07 10:00:00,5622.0
2021-09-07 11:00:00,5347.33333333333
2021-09-07 12:00:00,5262.83333333333
2021-09-07 13:00:00,4651.33333333333
2021-09-07 14:00:00,4832.75
2021-09-07 15:00:00,5327.83333333333
2021-09-07 16:00:00,6136.41666666667
2021-09-07 17:00:00,6958.0
2021-09-07 18:00:00,7592.58333333333
2021-09-07 19:00:00,8837.66666666667
2021-09-07 20:00:00,8471.0
2021-09-07 21:00:00,7425.41666666667
2021-09-07 22:00:00,6878.83333333333
2021-09-07 23:00:00,6500.16666666667
2021-09-08 00:00:00,6303.25
2021-09-08 01:00:00,5701.83333333333
2021-09-08 02:00:00,5713.75
2021-09-08 03:00:00,6222.83333333333
2021-09-08 04:00:00,7118.33333333333
2021-09-08 05:00:00,7941.25
2021-09-08 06:00:00,8325.41666666667
2021-09-08 07:00:00,8779.58333333333
2021-09-08 08:00:00,8424.25
2021-09-08 09:00:00,7228.58333333333
2021-09-08 10:00:00,6534.16666666667
2021-09-08 11:00:00,6242.83333333333
2021-09-08 12:00:00,6315.08333333333
2021-09-08 13:00:00,6375.91666666667
2021-09-08 14:00:00,6583.08333333333
2021-09-08 15:00:00,6841.41666666667
2021-09-08 16:00:00,7898.75
2021-09-08 17:00:00,8630.83333333333
2021-09-08 18:00:00,8653.25
2021-09-08 19:00:00,8658.91666666667
2021-09-08 20:00:00,8181.83333333333
2021-09-08 21:00:00,6834.66666666667
2021-09-08 22:00:00,7085.91666666667
2021-09-08 23:00:00,6696.33333333333
2021-09-09 00:00:00,6635.33333333333
2021-09-09 01:00:00,6711.08333333333
2021-09-09 02:00:00,6412.58333333333
2021-09-09 03:00:00,6596.33333333333
2021-09-09 04:00:00,7613.5
2021-09-09 05:00:00,9468.5
2021-09-09 06:00:00,9625.83333333333
2021-09-09 07:00:00,9806.33333333333
2021-09-09 08:00:00,9412.16666666667
2021-09-09 09:00:00,9123.83333333333
2021-09-09 10:00:00,9049.75
2021-09-09 11:00:00,9252.08333333333
2021-09-09 12:00:00,9240.33333333333
2021-09-09 13:00:00,8846.41666666667
2021-09-09 14:00:00,8935.16666666667
2021-09-09 15:00:00,9110.91666666667
2021-09-09 16:00:00,9272.08333333333
2021-09-09 17:00:00,9449.91666666667
2021-09-09 18:00:00,10181.41666666667
2021-09-09 19:00:00,10570.83333333333
2021-09-09 20:00:00,10094.83333333333
2021-09-09 21:00:00,9282.0
2021-09-09 22:00:00,8223.0
2021-09-09 23:00:00,7598.91666666667
2021-09-10 00:00:00,7325.33333333333
2021-09-10 01:00:00,7490.41666666667
2021-09-10 02:00:00,8116.0
2021-09-10 03:00:00,8305.83333333333
2021-09-10 04:00:00,9079.66666666667
2021-09-10 05:00:00,10607.0
2021-09-10 06:00:00,11503.58333333333
2021-09-10 07:00:00,10886.0
2021-09-10 08:00:00,9603.0
2021-09-10 09:00:00,9552.08333333333
2021-09-10 10:00:00,9177.16666666667
2021-09-10 11:00:00,8677.16666666667
2021-09-10 12:00:00,8415.0
2021-09-10 13:00:00,7930.83333333333
2021-09-10 14:00:00,7773.91666666667
2021-09-10 15:00:00,8089.41666666667
2021-09-10 16:00:00,8771.75
2021-09-10 17:00:00,10279.41666666667
2021-09-10 18:00:00,11222.33333333333
2021-09-10 19:00:00,11697.5
2021-09-10 20:00:00,10657.25
2021-09-10 21:00:00,9996.16666666667
2021-09-10 22:00:00,9153.33333333333
2021-09-10 23:00:00,9026.41666666667
2021-09-11 00:00:00,8888.41666666667
2021-09-11 01:00:00,8842.58333333333
2021-09-11 02:00:00,8916.91666666667
2021-09-11 03:00:00,8624.83333333333
2021-09-11 04:00:00,8807.91666666667
2021-09-11 05:00:00,9231.16666666667
2021-09-11 06:00:00,8904.66666666667
2021-09-11 07:00:00,8718.08333333333
2021-09-11 08:00:00,7955.75
2021-09-11 09:00:00,7394.83333333333
2021-09-11 10:00:00,7238.58333333333
2021-09-11 11:00:00,7211.58333333333
2021-09-11 12:00:00,7144.0
2021-09-11 13:00:00,6810.5
2021-09-11 14:00:00,6824.33333333333
2021-09-11 15:00:00,7111.25
2021-09-11 16:00:00,7462.41666666667
2021-09-11 17:00:00,8377.16666666667
2021-09-11 18:00:00,9795.83333333333
2021-09-11 19:00:00,10346.83333333333
2021-09-11 20:00:00,9932.33333333333
2021-09-11 21:00:00,9552.66666666667
2021-09-11 22:00:00,8484.83333333333
2021-09-11 23:00:00,7980.16666666667
2021-09-12 00:00:00,7375.16666666667
2021-09-12 01:00:00,7119.58333333333
2021-09-12 02:00:00,7166.41666666667
2021-09-12 03:00:00,6931.08333333333
2021-09-12 04:00:00,6912.0
2021-09-12 05:00:00,7176.58333333333
2021-09-12 06:00:00,6792.75
2021-09-12 07:00:00,5935.0
2021-09-12 08:00:00,4594.83333333333
2021-09-12 09:00:00,4353.66666666667
2021-09-12 10:00:00,4459.83333333333
2021-09-12 11:00:00,4406.16666666667
2021-09-12 12:00:00,4131.58333333333
2021-09-12 13:00:00,4234.66666666667
2021-09-12 14:00:00,4385.75
2021-09-12 15:00:00,4614.0
2021-09-12 16:00:00,5340.0
2021-09-12 17:00:00,6767.33333333333
2021-09-12 18:00:00,8008.16666666667
2021-09-12 19:00:00,8555.33333333333
2021-09-12 20:00:00,8720.08333333333
2021-09-12 21:00:00,8201.75
2021-09-12 22:00:00,7343.08333333333
2021-09-12 23:00:00,6718.33333333333
2021-09-13 00:00:00,6021.58333333333
2021-09-13 01:00:00,5675.5
2021-09-13 02:00:00,5716.08333333333
2021-09-13 03:00:00,5703.0
2021-09-13 04:00:00,6747.16666666667
2021-09-13 05:00:00,8766.75
2021-09-13 06:00:00,9360.75
2021-09-13 07:00:00,9348.58333333333
2021-09-13 08:00:00,9609.5
2021-09-13 09:00:00,9345.66666666667
2021-09-13 10:00:00,9356.91666666667
2021-09-13 11:00:00,9286.75
2021-09-13 12:00:00,9299.75
2021-09-13 13:00:00,9134.83333333333
2021-09-13 14:00:00,9565.33333333333
2021-09-13 15:00:00,9560.75
2021-09-13 16:00:00,8780.08333333333
2021-09-13 17:00:00,9220.83333333333
2021-09-13 18:00:00,9568.83333333333
2021-09-13 19:00:00,10154.41666666667
2021-09-13 20:00:00,9324.33333333333
2021-09-13 21:00:00,8327.75
2021-09-13 22:00:00,7188.25
2021-09-13 23:00:00,6691.41666666667
