datetime_iso,solar,wind
2021-08-21 14:00:00,10350.33333333333,2890.0
2021-08-21 15:00:00,9350.66666666667,3148.5
2021-08-21 16:00:00,7884.16666666667,3265.83333333333
2021-08-21 17:00:00,5228.33333333333,3563.5
2021-08-21 18:00:00,1909.0,3872.83333333333
2021-08-21 19:00:00,699.0,4725.16666666667
2021-08-21 20:00:00,594.33333333333,5314.5
2021-08-21 21:00:00,558.66666666667,5599.66666666667
2021-08-21 22:00:00,489.0,5825.66666666667
2021-08-21 23:00:00,477.33333333333,5830.0
2021-08-22 00:00:00,444.66666666667,5580.16666666667
2021-08-22 01:00:00,390.0,5239.5
2021-08-22 02:00:00,365.5,4769.66666666667
2021-08-22 03:00:00,364.83333333333,4455.16666666667
2021-08-22 04:00:00,258.0,3914.16666666667
2021-08-22 05:00:00,100.83333333333,3473.5
2021-08-22 06:00:00,1008.33333333333,3339.0
2021-08-22 07:00:00,3552.33333333333,3014.33333333333
2021-08-22 08:00:00,6007.16666666667,3000.83333333333
2021-08-22 09:00:00,7225.16666666667,2991.83333333333
2021-08-22 10:00:00,8053.33333333333,2784.0
2021-08-22 11:00:00,9004.66666666667,2934.0
2021-08-22 12:00:00,9095.16666666667,3581.0
2021-08-22 13:00:00,9075.83333333333,4140.66666666667
2021-08-22 14:00:00,8655.83333333333,4979.33333333333
2021-08-22 15:00:00,7845.33333333333,5719.5
2021-08-22 16:00:00,5934.16666666667,6871.16666666667
2021-08-22 17:00:00,3353.66666666667,8559.83333333333
2021-08-22 18:00:00,1139.5,9705.5
2021-08-22 19:00:00,457.66666666667,10400.83333333333
2021-08-22 20:00:00,346.0,10780.0
2021-08-22 21:00:00,172.33333333333,10868.83333333333
2021-08-22 22:00:00,84.0,10545.16666666667
2021-08-22 23:00:00,56.83333333333,10220.0
2021-08-23 00:00:00,37.33333333333,10288.5
2021-08-23 01:00:00,42.16666666667,9845.16666666667
2021-08-23 02:00:00,51.83333333333,9234.66666666667
2021-08-23 03:00:00,52.83333333333,8828.33333333333
2021-08-23 04:00:00,52.83333333333,8319.66666666667
2021-08-23 05:00:00,72.16666666667,8422.16666666667
2021-08-23 06:00:00,1021.33333333333,8042.0
2021-08-23 07:00:00,3754.83333333333,7751.33333333333
2021-08-23 08:00:00,6452.33333333333,7669.16666666667
2021-08-23 09:00:00,8252.83333333333,7531.33333333333
2021-08-23 10:00:00,9091.5,7555.16666666667
2021-08-23 11:00:00,9531.66666666667,7406.83333333333
2021-08-23 12:00:00,9883.83333333333,7302.33333333333
2021-08-23 13:00:00,9587.5,7529.5
2021-08-23 14:00:00,8836.16666666667,7816.16666666667
2021-08-23 15:00:00,7651.5,8487.5
2021-08-23 16:00:00,6215.33333333333,9544.0
2021-08-23 17:00:00,3720.5,10433.33333333333
2021-08-23 18:00:00,1226.83333333333,11085.16666666667
2021-08-23 19:00:00,438.0,11876.0
2021-08-23 20:00:00,340.83333333333,12611.33333333333
2021-08-23 21:00:00,260.66666666667,12702.33333333333
2021-08-23 22:00:00,177.0,13315.33333333333
2021-08-23 23:00:00,141.5,12690.5
2021-08-24 00:00:00,89.16666666667,11628.0
2021-08-24 01:00:00,73.16666666667,10945.16666666667
2021-08-24 02:00:00,73.33333333333,10473.16666666667
2021-08-24 03:00:00,73.5,9674.0
2021-08-24 04:00:00,72.66666666667,9075.33333333333
2021-08-24 05:00:00,93.5,8744.0
2021-08-24 06:00:00,970.16666666667,8415.16666666667
2021-08-24 07:00:00,3512.83333333333,8128.66666666667
2021-08-24 08:00:00,5994.16666666667,8079.33333333333
2021-08-24 09:00:00,7692.5,7522.0
2021-08-24 10:00:00,8632.0,6566.33333333333
2021-08-24 11:00:00,8948.33333333333,5512.33333333333
2021-08-24 12:00:00,8628.5,4810.16666666667
2021-08-24 13:00:00,8155.33333333333,4709.33333333333
2021-08-24 14:00:00,7558.33333333333,5035.33333333333
2021-08-24 15:00:00,6483.66666666667,5621.83333333333
2021-08-24 16:00:00,4744.0,6336.0
2021-08-24 17:00:00,2855.5,7072.16666666667
2021-08-24 18:00:00,966.33333333333,7753.16666666667
2021-08-24 19:00:00,335.66666666667,7942.33333333333
2021-08-24 20:00:00,264.5,8345.66666666667
2021-08-24 21:00:00,174.83333333333,8666.5
2021-08-24 22:00:00,97.33333333333,8163.33333333333
2021-08-24 23:00:00,73.83333333333,7422.33333333333
2021-08-25 00:00:00,73.66666666667,6524.66666666667
2021-08-25 01:00:00,83.83333333333,5594.0
2021-08-25 02:00:00,87.0,5493.16666666667
2021-08-25 03:00:00,87.0,4989.16666666667
2021-08-25 04:00:00,87.0,3971.0
2021-08-25 05:00:00,93.0,3663.0
2021-08-25 06:00:00,779.16666666667,2930.16666666667
2021-08-25 07:00:00,2976.16666666667,2299.66666666667
2021-08-25 08:00:00,5116.83333333333,1974.16666666667
2021-08-25 09:00:00,7130.66666666667,1699.5
2021-08-25 10:00:00,8198.83333333333,1582.66666666667
2021-08-25 11:00:00,8704.5,1737.66666666667
2021-08-25 12:00:00,8996.5,1848.83333333333
2021-08-25 13:00:00,9157.83333333333,2014.66666666667
2021-08-25 14:00:00,8952.16666666667,2442.16666666667
2021-08-25 15:00:00,7933.0,2600.33333333333
2021-08-25 16:00:00,6284.5,2541.0
2021-08-25 17:00:00,3932.33333333333,2554.66666666667
2021-08-25 18:00:00,1227.16666666667,2455.66666666667
2021-08-25 19:00:00,413.33333333333,2879.66666666667
2021-08-25 20:00:00,298.16666666667,3187.5
2021-08-25 21:00:00,191.16666666667,3520.5
2021-08-25 22:00:00,78.0,3245.83333333333
2021-08-25 23:00:00,69.5,2747.0
2021-08-26 00:00:00,70.0,2371.5
2021-08-26 01:00:00,70.0,2168.66666666667
2021-08-26 02:00:00,70.0,1787.16666666667
2021-08-26 03:00:00,69.66666666667,1525.16666666667
2021-08-26 04:00:00,69.16666666667,1318.83333333333
2021-08-26 05:00:00,90.33333333333,1153.33333333333
2021-08-26 06:00:00,975.5,999.5
2021-08-26 07:00:00,3725.33333333333,741.0
2021-08-26 08:00:00,7084.0,606.66666666667
2021-08-26 09:00:00,9530.5,766.66666666667
2021-08-26 10:00:00,10374.83333333333,790.5
2021-08-26 11:00:00,10638.0,885.66666666667
2021-08-26 12:00:00,10634.66666666667,1129.66666666667
2021-08-26 13:00:00,10378.83333333333,1444.33333333333
2021-08-26 14:00:00,10006.5,1889.66666666667
2021-08-26 15:00:00,9118.5,2146.66666666667
2021-08-26 16:00:00,7679.5,2481.33333333333
2021-08-26 17:00:00,4801.66666666667,2629.33333333333
2021-08-26 18:00:00,1556.33333333333,2543.66666666667
2021-08-26 19:00:00,711.83333333333,2609.83333333333
2021-08-26 20:00:00,650.33333333333,2769.16666666667
2021-08-26 21:00:00,634.16666666667,2868.33333333333
2021-08-26 22:00:00,589.0,2924.83333333333
2021-08-26 23:00:00,498.0,2900.5
2021-08-27 00:00:00,387.16666666667,2962.83333333333
2021-08-27 01:00:00,158.0,2950.33333333333
2021-08-27 02:00:00,76.5,2976.83333333333
2021-08-27 03:00:00,70.16666666667,2931.83333333333
2021-08-27 04:00:00,69.33333333333,2924.5
2021-08-27 05:00:00,88.5,2914.33333333333
2021-08-27 06:00:00,1180.33333333333,2633.33333333333
2021-08-27 07:00:00,4457.0,1845.5
2021-08-27 08:00:00,8009.0,1396.33333333333
2021-08-27 09:00:00,9843.5,1461.0
2021-08-27 10:00:00,10597.66666666667,1622.16666666667
2021-08-27 11:00:00,10928.66666666667,2032.16666666667
2021-08-27 12:00:00,10968.16666666667,2428.33333333333
2021-08-27 13:00:00,10740.66666666667,2840.0
2021-08-27 14:00:00,10235.0,3401.5
2021-08-27 15:00:00,9209.33333333333,3979.33333333333
2021-08-27 16:00:00,7570.16666666667,4361.33333333333
2021-08-27 17:00:00,4577.83333333333,4831.16666666667
2021-08-27 18:00:00,1518.0,4991.0
2021-08-27 19:00:00,686.16666666667,5477.0
2021-08-27 20:00:00,604.0,6064.66666666667
2021-08-27 21:00:00,537.0,6623.83333333333
2021-08-27 22:00:00,484.83333333333,6829.83333333333
2021-08-27 23:00:00,363.33333333333,6720.66666666667
2021-08-28 00:00:00,169.0,6526.0
2021-08-28 01:00:00,101.33333333333,6361.16666666667
2021-08-28 02:00:00,101.16666666667,6443.83333333333
2021-08-28 03:00:00,101.33333333333,6397.5
2021-08-28 04:00:00,102.0,6368.0
2021-08-28 05:00:00,115.33333333333,6172.83333333333
2021-08-28 06:00:00,1142.83333333333,5860.5
2021-08-28 07:00:00,4406.5,4925.83333333333
2021-08-28 08:00:00,8139.0,4726.16666666667
2021-08-28 09:00:00,10114.16666666667,4896.5
2021-08-28 10:00:00,10930.33333333333,4750.66666666667
2021-08-28 11:00:00,11208.0,4841.83333333333
2021-08-28 12:00:00,11141.16666666667,5192.5
2021-08-28 13:00:00,10857.16666666667,5612.5
2021-08-28 14:00:00,10258.16666666667,6343.66666666667
2021-08-28 15:00:00,9364.5,7139.83333333333
2021-08-28 16:00:00,7885.33333333333,7893.16666666667
2021-08-28 17:00:00,4910.5,8667.0
2021-08-28 18:00:00,1631.0,9042.0
2021-08-28 19:00:00,770.5,9234.83333333333
2021-08-28 20:00:00,686.33333333333,9365.5
2021-08-28 21:00:00,680.66666666667,9146.0
2021-08-28 22:00:00,679.66666666667,8568.33333333333
2021-08-28 23:00:00,680.0,8057.33333333333
2021-08-29 00:00:00,618.66666666667,7482.16666666667
2021-08-29 01:00:00,387.83333333333,6777.83333333333
2021-08-29 02:00:00,168.83333333333,6089.5
2021-08-29 03:00:00,130.5,5788.66666666667
2021-08-29 04:00:00,128.5,5408.16666666667
2021-08-29 05:00:00,111.83333333333,4713.33333333333
2021-08-29 06:00:00,995.16666666667,3986.5
2021-08-29 07:00:00,3855.66666666667,3176.5
2021-08-29 08:00:00,6902.16666666667,2853.66666666667
2021-08-29 09:00:00,9327.16666666667,2413.16666666667
2021-08-29 10:00:00,10328.33333333333,1932.66666666667
2021-08-29 11:00:00,10501.33333333333,1765.0
2021-08-29 12:00:00,10149.5,1857.0
2021-08-29 13:00:00,9825.5,2134.0
2021-08-29 14:00:00,9515.0,2433.5
2021-08-29 15:00:00,8806.5,2785.83333333333
2021-08-29 16:00:00,7602.33333333333,3207.66666666667
2021-08-29 17:00:00,4642.5,3747.5
2021-08-29 18:00:00,1543.33333333333,4298.83333333333
2021-08-29 19:00:00,745.33333333333,4702.0
2021-08-29 20:00:00,680.0,5157.0
2021-08-29 21:00:00,646.5,5381.16666666667
2021-08-29 22:00:00,598.16666666667,4981.33333333333
2021-08-29 23:00:00,516.5,4614.5
2021-08-30 00:00:00,368.66666666667,4348.83333333333
2021-08-30 01:00:00,278.5,4042.16666666667
2021-08-30 02:00:00,198.0,3651.16666666667
2021-08-30 03:00:00,135.33333333333,3354.0
2021-08-30 04:00:00,86.83333333333,3131.16666666667
2021-08-30 05:00:00,79.16666666667,2889.33333333333
2021-08-30 06:00:00,863.83333333333,2678.16666666667
2021-08-30 07:00:00,3819.0,2112.83333333333
2021-08-30 08:00:00,7188.0,1695.33333333333
2021-08-30 09:00:00,8721.16666666667,1473.33333333333
2021-08-30 10:00:00,9846.83333333333,1357.33333333333
2021-08-30 11:00:00,10445.16666666667,1288.33333333333
2021-08-30 12:00:00,10483.66666666667,1444.5
2021-08-30 13:00:00,9956.66666666667,1947.0
2021-08-30 14:00:00,9545.16666666667,2380.66666666667
2021-08-30 15:00:00,8716.5,2523.83333333333
2021-08-30 16:00:00,7376.66666666667,2988.5
2021-08-30 17:00:00,4660.5,3435.83333333333
2021-08-30 18:00:00,1585.0,3578.16666666667
2021-08-30 19:00:00,746.83333333333,3348.33333333333
2021-08-30 20:00:00,656.5,3149.33333333333
2021-08-30 21:00:00,654.0,3005.16666666667
2021-08-30 22:00:00,649.16666666667,2727.0
2021-08-30 23:00:00,647.5,2569.83333333333
2021-08-31 00:00:00,634.66666666667,2463.33333333333
2021-08-31 01:00:00,535.0,2449.0
2021-08-31 02:00:00,384.5,2356.5
2021-08-31 03:00:00,238.66666666667,2170.16666666667
2021-08-31 04:00:00,111.66666666667,1875.5
2021-08-31 05:00:00,114.5,1827.83333333333
2021-08-31 06:00:00,844.16666666667,1828.0
2021-08-31 07:00:00,3563.83333333333,1634.0
2021-08-31 08:00:00,6508.0,1738.0
2021-08-31 09:00:00,8008.5,1633.33333333333
2021-08-31 10:00:00,8776.66666666667,1791.83333333333
2021-08-31 11:00:00,9239.33333333333,2181.66666666667
2021-08-31 12:00:00,9494.33333333333,2568.16666666667
2021-08-31 13:00:00,8955.33333333333,2933.33333333333
2021-08-31 14:00:00,8306.66666666667,3585.33333333333
2021-08-31 15:00:00,7215.66666666667,4115.33333333333
2021-08-31 16:00:00,5453.83333333333,4787.66666666667
2021-08-31 17:00:00,2853.16666666667,5623.5
2021-08-31 18:00:00,892.16666666667,5891.83333333333
2021-08-31 19:00:00,427.0,6367.83333333333
2021-08-31 20:00:00,312.83333333333,6116.33333333333
2021-08-31 21:00:00,135.33333333333,6258.5
2021-08-31 22:00:00,66.0,6544.5
2021-08-31 23:00:00,61.0,6608.83333333333
2021-09-01 00:00:00,60.0,6425.33333333333
2021-09-01 01:00:00,60.5,5671.66666666667
2021-09-01 02:00:00,60.83333333333,4939.16666666667
2021-09-01 03:00:00,61.0,4535.33333333333
2021-09-01 04:00:00,60.83333333333,4231.66666666667
2021-09-01 05:00:00,60.0,4165.0
2021-09-01 06:00:00,482.83333333333,3730.83333333333
2021-09-01 07:00:00,2229.5,3335.33333333333
2021-09-01 08:00:00,4684.33333333333,2425.0
2021-09-01 09:00:00,5748.16666666667,2349.5
2021-09-01 10:00:00,5558.66666666667,2330.33333333333
2021-09-01 11:00:00,5683.33333333333,2368.5
2021-09-01 12:00:00,5801.33333333333,2458.0
2021-09-01 13:00:00,5453.83333333333,2626.0
2021-09-01 14:00:00,4631.83333333333,3529.83333333333
2021-09-01 15:00:00,4420.5,4279.83333333333
2021-09-01 16:00:00,3465.16666666667,5058.5
2021-09-01 17:00:00,2181.0,6122.0
2021-09-01 18:00:00,615.0,5800.5
2021-09-01 19:00:00,195.66666666667,5401.33333333333
2021-09-01 20:00:00,123.16666666667,4795.33333333333
2021-09-01 21:00:00,112.0,4400.33333333333
2021-09-01 22:00:00,77.33333333333,3887.33333333333
2021-09-01 23:00:00,48.33333333333,2735.16666666667
2021-09-02 00:00:00,57.5,2130.83333333333
2021-09-02 01:00:00,58.33333333333,1966.83333333333
2021-09-02 02:00:00,57.83333333333,1567.5
2021-09-02 03:00:00,59.0,1383.66666666667
2021-09-02 04:00:00,58.5,1204.33333333333
2021-09-02 05:00:00,59.0,956.33333333333
2021-09-02 06:00:00,624.0,846.5
2021-09-02 07:00:00,3196.33333333333,653.5
2021-09-02 08:00:00,6191.5,617.5
2021-09-02 09:00:00,8736.83333333333,594.5
2021-09-02 10:00:00,9661.66666666667,668.66666666667
2021-09-02 11:00:00,9651.33333333333,961.0
2021-09-02 12:00:00,9475.33333333333,1074.33333333333
2021-09-02 13:00:00,8952.5,1247.5
2021-09-02 14:00:00,8550.5,1395.0
2021-09-02 15:00:00,7293.33333333333,1585.0
2021-09-02 16:00:00,6169.66666666667,1692.16666666667
2021-09-02 17:00:00,4141.5,1369.66666666667
2021-09-02 18:00:00,1313.16666666667,1070.16666666667
2021-09-02 19:00:00,679.83333333333,963.83333333333
2021-09-02 20:00:00,606.5,1015.16666666667
2021-09-02 21:00:00,526.16666666667,847.33333333333
2021-09-02 22:00:00,424.33333333333,793.5
2021-09-02 23:00:00,369.33333333333,821.5
2021-09-03 00:00:00,332.33333333333,895.16666666667
2021-09-03 01:00:00,257.16666666667,806.83333333333
2021-09-03 02:00:00,154.16666666667,834.5
2021-09-03 03:00:00,123.16666666667,748.66666666667
2021-09-03 04:00:00,61.33333333333,649.0
2021-09-03 05:00:00,52.66666666667,666.83333333333
2021-09-03 06:00:00,755.83333333333,558.16666666667
2021-09-03 07:00:00,3647.0,360.33333333333
2021-09-03 08:00:00,7542.33333333333,187.33333333333
2021-09-03 09:00:00,9817.66666666667,182.16666666667
2021-09-03 10:00:00,10607.5,325.5
2021-09-03 11:00:00,10771.33333333333,552.83333333333
2021-09-03 12:00:00,10631.16666666667,773.66666666667
2021-09-03 13:00:00,10250.83333333333,886.5
2021-09-03 14:00:00,9940.0,1160.33333333333
2021-09-03 15:00:00,9108.33333333333,1320.5
2021-09-03 16:00:00,7648.83333333333,1303.16666666667
2021-09-03 17:00:00,4488.66666666667,997.66666666667
2021-09-03 18:00:00,1376.66666666667,842.5
2021-09-03 19:00:00,706.0,872.5
2021-09-03 20:00:00,656.66666666667,1051.83333333333
2021-09-03 21:00:00,633.16666666667,1063.83333333333
2021-09-03 22:00:00,621.33333333333,1010.0
2021-09-03 23:00:00,618.5,944.33333333333
2021-09-04 00:00:00,592.66666666667,788.66666666667
2021-09-04 01:00:00,478.83333333333,634.66666666667
2021-09-04 02:00:00,254.66666666667,561.5
2021-09-04 03:00:00,181.33333333333,488.66666666667
2021-09-04 04:00:00,131.16666666667,471.83333333333
2021-09-04 05:00:00,114.16666666667,466.0
2021-09-04 06:00:00,919.66666666667,546.83333333333
2021-09-04 07:00:00,4105.33333333333,494.5
2021-09-04 08:00:00,8132.83333333333,378.5
2021-09-04 09:00:00,10114.16666666667,470.16666666667
2021-09-04 10:00:00,10804.16666666667,820.5
2021-09-04 11:00:00,11020.33333333333,1450.66666666667
2021-09-04 12:00:00,11000.5,1874.0
2021-09-04 13:00:00,10787.0,2104.33333333333
2021-09-04 14:00:00,10375.33333333333,2102.33333333333
2021-09-04 15:00:00,9736.16666666667,2171.66666666667
2021-09-04 16:00:00,8187.33333333333,2187.83333333333
2021-09-04 17:00:00,4768.5,2147.5
2021-09-04 18:00:00,1420.33333333333,2177.0
2021-09-04 19:00:00,735.16666666667,2167.83333333333
2021-09-04 20:00:00,679.16666666667,2055.5
2021-09-04 21:00:00,676.0,1927.16666666667
2021-09-04 22:00:00,671.0,2074.66666666667
2021-09-04 23:00:00,670.16666666667,2416.5
2021-09-05 00:00:00,648.66666666667,2669.83333333333
2021-09-05 01:00:00,523.83333333333,3033.0
2021-09-05 02:00:00,348.83333333333,3232.66666666667
2021-09-05 03:00:00,127.16666666667,3207.0
2021-09-05 04:00:00,79.83333333333,3246.33333333333
2021-09-05 05:00:00,75.0,3006.5
2021-09-05 06:00:00,846.5,2809.0
2021-09-05 07:00:00,3965.5,2342.0
2021-09-05 08:00:00,7769.33333333333,2237.66666666667
2021-09-05 09:00:00,9725.66666666667,2502.0
2021-09-05 10:00:00,10632.66666666667,2761.5
2021-09-05 11:00:00,10845.0,3045.0
2021-09-05 12:00:00,10865.83333333333,3232.33333333333
2021-09-05 13:00:00,10760.33333333333,3347.5
2021-09-05 14:00:00,10429.66666666667,3254.66666666667
2021-09-05 15:00:00,9578.0,3172.5
2021-09-05 16:00:00,7739.33333333333,3330.5
2021-09-05 17:00:00,3838.5,3466.66666666667
2021-09-05 18:00:00,1080.83333333333,3844.83333333333
2021-09-05 19:00:00,693.83333333333,3936.33333333333
2021-09-05 20:00:00,663.66666666667,4375.16666666667
2021-09-05 21:00:00,680.0,4293.0
2021-09-05 22:00:00,677.83333333333,4169.66666666667
2021-09-05 23:00:00,602.16666666667,4415.33333333333
2021-09-06 00:00:00,496.83333333333,4716.16666666667
2021-09-06 01:00:00,349.5,4832.33333333333
2021-09-06 02:00:00,171.5,4862.83333333333
2021-09-06 03:00:00,83.0,4786.16666666667
2021-09-06 04:00:00,74.66666666667,5195.66666666667
2021-09-06 05:00:00,76.33333333333,5466.0
2021-09-06 06:00:00,464.0,5621.0
2021-09-06 07:00:00,1677.0,5341.16666666667
2021-09-06 08:00:00,2923.16666666667,5136.0
2021-09-06 09:00:00,4331.83333333333,5140.5
2021-09-06 10:00:00,5541.66666666667,5137.83333333333
2021-09-06 11:00:00,5953.0,5356.66666666667
2021-09-06 12:00:00,5952.83333333333,5350.33333333333
2021-09-06 13:00:00,5295.66666666667,5649.5
2021-09-06 14:00:00,5055.16666666667,6259.5
2021-09-06 15:00:00,4345.33333333333,6869.33333333333
2021-09-06 16:00:00,3509.83333333333,6875.33333333333
2021-09-06 17:00:00,1951.5,6444.16666666667
2021-09-06 18:00:00,448.33333333333,6324.5
2021-09-06 19:00:00,100.33333333333,6561.83333333333
2021-09-06 20:00:00,76.0,6958.16666666667
2021-09-06 21:00:00,74.5,7686.5
2021-09-06 22:00:00,73.83333333333,8731.83333333333
2021-09-06 23:00:00,73.5,9483.83333333333
2021-09-07 00:00:00,74.0,9415.33333333333
2021-09-07 01:00:00,74.0,9402.5
