datetime_iso,price_es_24h,target_price
2021-08-23 20:00:00,100.01,114.18
2021-08-23 21:00:00,108.39,115.54
2021-08-23 22:00:00,108.0,114.18
2021-08-23 23:00:00,91.02,100.0
2021-08-24 00:00:00,89.5,85.74
2021-08-24 01:00:00,86.62,85.49
2021-08-24 02:00:00,86.56,85.0
2021-08-24 03:00:00,85.84,84.77
2021-08-24 04:00:00,85.84,84.34
2021-08-24 05:00:00,86.56,85.47
2021-08-24 06:00:00,90.1,85.84
2021-08-24 07:00:00,111.29,90.0
2021-08-24 08:00:00,114.59,110.63
2021-08-24 09:00:00,114.18,106.97
2021-08-24 10:00:00,106.98,101.0
2021-08-24 11:00:00,103.47,96.0
2021-08-24 12:00:00,99.44,91.49
2021-08-24 13:00:00,94.0,99.03
2021-08-24 14:00:00,96.1,112.28
2021-08-24 15:00:00,93.95,112.28
2021-08-24 16:00:00,91.02,114.95
2021-08-24 17:00:00,95.0,114.99
2021-08-24 18:00:00,105.0,113.75
2021-08-24 19:00:00,114.18,116.0
2021-08-24 20:00:00,114.18,118.5
2021-08-24 21:00:00,115.54,120.35
2021-08-24 22:00:00,114.18,119.1
2021-08-24 23:00:00,100.0,115.55
2021-08-25 00:00:00,85.74,114.34
2021-08-25 01:00:00,85.49,110.0
2021-08-25 02:00:00,85.0,108.0
2021-08-25 03:00:00,84.77,105.72
2021-08-25 04:00:00,84.34,107.9
2021-08-25 05:00:00,85.47,114.34
2021-08-25 06:00:00,85.84,117.47
2021-08-25 07:00:00,90.0,118.08
2021-08-25 08:00:00,110.63,119.0
2021-08-25 09:00:00,106.97,119.1
2021-08-25 10:00:00,101.0,117.68
2021-08-25 11:00:00,96.0,116.95
2021-08-25 12:00:00,91.49,116.94
2021-08-25 13:00:00,99.03,117.03
2021-08-25 14:00:00,112.28,117.27
2021-08-25 15:00:00,112.28,116.53
2021-08-25 16:00:00,114.95,116.74
2021-08-25 17:00:00,114.99,116.74
2021-08-25 18:00:00,113.75,117.47
2021-08-25 19:00:00,116.0,119.0
2021-08-25 20:00:00,118.5,123.72
2021-08-25 21:00:00,120.35,129.15
2021-08-25 22:00:00,119.1,123.84
2021-08-25 23:00:00,115.55,118.6
2021-08-26 00:00:00,114.34,123.77
2021-08-26 01:00:00,110.0,122.91
2021-08-26 02:00:00,108.0,121.37
2021-08-26 03:00:00,105.72,120.0
2021-08-26 04:00:00,107.9,119.95
2021-08-26 05:00:00,114.34,121.01
2021-08-26 06:00:00,117.47,123.45
2021-08-26 07:00:00,118.08,123.86
2021-08-26 08:00:00,119.0,124.65
2021-08-26 09:00:00,119.1,123.86
2021-08-26 10:00:00,117.68,122.5
2021-08-26 11:00:00,116.95,119.95
2021-08-26 12:00:00,116.94,120.35
2021-08-26 13:00:00,117.03,122.0
2021-08-26 14:00:00,117.27,122.91
2021-08-26 15:00:00,116.53,120.35
2021-08-26 16:00:00,116.74,121.43
2021-08-26 17:00:00,116.74,120.91
2021-08-26 18:00:00,117.47,121.37
2021-08-26 19:00:00,119.0,123.77
2021-08-26 20:00:00,123.72,125.26
2021-08-26 21:00:00,129.15,129.81
2021-08-26 22:00:00,123.84,127.78
2021-08-26 23:00:00,118.6,122.94
2021-08-27 00:00:00,123.77,125.33
2021-08-27 01:00:00,122.91,122.76
2021-08-27 02:00:00,121.37,121.07
2021-08-27 03:00:00,120.0,120.06
2021-08-27 04:00:00,119.95,119.91
2021-08-27 05:00:00,121.01,119.91
2021-08-27 06:00:00,123.45,120.41
2021-08-27 07:00:00,123.86,122.0
2021-08-27 08:00:00,124.65,122.67
2021-08-27 09:00:00,123.86,121.86
2021-08-27 10:00:00,122.5,119.91
2021-08-27 11:00:00,119.95,119.87
2021-08-27 12:00:00,120.35,119.87
2021-08-27 13:00:00,122.0,119.91
2021-08-27 14:00:00,122.91,119.87
2021-08-27 15:00:00,120.35,107.0
2021-08-27 16:00:00,121.43,108.72
2021-08-27 17:00:00,120.91,106.75
2021-08-27 18:00:00,121.37,107.7
2021-08-27 19:00:00,123.77,119.91
2021-08-27 20:00:00,125.26,122.34
2021-08-27 21:00:00,129.81,124.67
2021-08-27 22:00:00,127.78,122.95
2021-08-27 23:00:00,122.94,120.41
2021-08-28 00:00:00,125.33,128.29
2021-08-28 01:00:00,122.76,126.53
2021-08-28 02:00:00,121.07,123.94
2021-08-28 03:00:00,120.06,122.95
2021-08-28 04:00:00,119.91,118.53
2021-08-28 05:00:00,119.91,117.14
2021-08-28 06:00:00,120.41,119.45
2021-08-28 07:00:00,122.0,120.27
2021-08-28 08:00:00,122.67,120.95
2021-08-28 09:00:00,121.86,122.5
2021-08-28 10:00:00,119.91,109.43
2021-08-28 11:00:00,119.87,94.5
2021-08-28 12:00:00,119.87,93.0
2021-08-28 13:00:00,119.91,96.4
2021-08-28 14:00:00,119.87,93.99
2021-08-28 15:00:00,107.0,91.02
2021-08-28 16:00:00,108.72,88.59
2021-08-28 17:00:00,106.75,87.95
2021-08-28 18:00:00,107.7,89.5
2021-08-28 19:00:00,119.91,97.5
2021-08-28 20:00:00,122.34,117.04
2021-08-28 21:00:00,124.67,125.01
2021-08-28 22:00:00,122.95,123.94
2021-08-28 23:00:00,120.41,116.86
2021-08-29 00:00:00,128.29,103.0
2021-08-29 01:00:00,126.53,93.11
2021-08-29 02:00:00,123.94,93.08
2021-08-29 03:00:00,122.95,93.08
2021-08-29 04:00:00,118.53,93.08
2021-08-29 05:00:00,117.14,93.11
2021-08-29 06:00:00,119.45,101.79
2021-08-29 07:00:00,120.27,102.6
2021-08-29 08:00:00,120.95,102.44
2021-08-29 09:00:00,122.5,105.98
2021-08-29 10:00:00,109.43,93.1
2021-08-29 11:00:00,94.5,93.06
2021-08-29 12:00:00,93.0,93.08
2021-08-29 13:00:00,96.4,96.97
2021-08-29 14:00:00,93.99,99.44
2021-08-29 15:00:00,91.02,93.08
2021-08-29 16:00:00,88.59,93.06
2021-08-29 17:00:00,87.95,93.06
2021-08-29 18:00:00,89.5,93.8
2021-08-29 19:00:00,97.5,111.97
2021-08-29 20:00:00,117.04,125.53
2021-08-29 21:00:00,125.01,128.41
2021-08-29 22:00:00,123.94,127.39
2021-08-29 23:00:00,116.86,125.6
2021-08-30 00:00:00,103.0,122.81
2021-08-30 01:00:00,93.11,117.41
2021-08-30 02:00:00,93.08,112.31
2021-08-30 03:00:00,93.08,112.31
2021-08-30 04:00:00,93.08,116.51
2021-08-30 05:00:00,93.11,120.95
2021-08-30 06:00:00,101.79,125.0
2021-08-30 07:00:00,102.6,128.02
2021-08-30 08:00:00,102.44,131.92
2021-08-30 09:00:00,105.98,132.92
2021-08-30 10:00:00,93.1,128.53
2021-08-30 11:00:00,93.06,126.1
2021-08-30 12:00:00,93.08,125.05
2021-08-30 13:00:00,96.97,125.05
2021-08-30 14:00:00,99.44,125.01
2021-08-30 15:00:00,93.08,122.53
2021-08-30 16:00:00,93.06,121.72
2021-08-30 17:00:00,93.06,122.81
2021-08-30 18:00:00,93.8,122.81
2021-08-30 19:00:00,111.97,128.48
2021-08-30 20:00:00,125.53,130.04
2021-08-30 21:00:00,128.41,132.82
2021-08-30 22:00:00,127.39,129.14
2021-08-30 23:00:00,125.6,126.58
2021-08-31 00:00:00,122.81,132.22
2021-08-31 01:00:00,117.41,130.0
2021-08-31 02:00:00,112.31,128.9
2021-08-31 03:00:00,112.31,125.95
2021-08-31 04:00:00,116.51,126.53
2021-08-31 05:00:00,120.95,128.45
2021-08-31 06:00:00,125.0,132.24
2021-08-31 07:00:00,128.02,133.47
2021-08-31 08:00:00,131.92,137.02
2021-08-31 09:00:00,132.92,135.84
2021-08-31 10:00:00,128.53,131.45
2021-08-31 11:00:00,126.1,128.9
2021-08-31 12:00:00,125.05,128.45
2021-08-31 13:00:00,125.05,128.95
2021-08-31 14:00:00,125.01,128.95
2021-08-31 15:00:00,122.53,123.48
2021-08-31 16:00:00,121.72,123.35
2021-08-31 17:00:00,122.81,128.0
2021-08-31 18:00:00,122.81,129.46
2021-08-31 19:00:00,128.48,134.07
2021-08-31 20:00:00,130.04,134.9
2021-08-31 21:00:00,132.82,137.46
2021-08-31 22:00:00,129.14,133.47
2021-08-31 23:00:00,126.58,131.22
2021-09-01 00:00:00,132.22,130.95
2021-09-01 01:00:00,130.0,125.26
2021-09-01 02:00:00,128.9,119.45
2021-09-01 03:00:00,125.95,114.74
2021-09-01 04:00:00,126.53,114.76
2021-09-01 05:00:00,128.45,121.15
2021-09-01 06:00:00,132.24,130.95
2021-09-01 07:00:00,133.47,136.31
2021-09-01 08:00:00,137.02,137.92
2021-09-01 09:00:00,135.84,137.61
2021-09-01 10:00:00,131.45,136.05
2021-09-01 11:00:00,128.9,134.93
2021-09-01 12:00:00,128.45,134.93
2021-09-01 13:00:00,128.95,134.97
2021-09-01 14:00:00,128.95,134.93
2021-09-01 15:00:00,123.48,134.41
2021-09-01 16:00:00,123.35,134.93
2021-09-01 17:00:00,128.0,135.12
2021-09-01 18:00:00,129.46,136.31
2021-09-01 19:00:00,134.07,138.41
2021-09-01 20:00:00,134.9,139.16
2021-09-01 21:00:00,137.46,139.95
2021-09-01 22:00:00,133.47,138.42
2021-09-01 23:00:00,131.22,137.54
2021-09-02 00:00:00,130.95,140.6
2021-09-02 01:00:00,125.26,139.75
2021-09-02 02:00:00,119.45,138.6
2021-09-02 03:00:00,114.74,137.78
2021-09-02 04:00:00,114.76,137.78
2021-09-02 05:00:00,121.15,138.31
2021-09-02 06:00:00,130.95,140.0
2021-09-02 07:00:00,136.31,140.82
2021-09-02 08:00:00,137.92,141.62
2021-09-02 09:00:00,137.61,140.72
2021-09-02 10:00:00,136.05,139.9
2021-09-02 11:00:00,134.93,138.31
2021-09-02 12:00:00,134.93,138.6
2021-09-02 13:00:00,134.97,138.91
2021-09-02 14:00:00,134.93,138.6
2021-09-02 15:00:00,134.41,137.78
2021-09-02 16:00:00,134.93,137.45
2021-09-02 17:00:00,135.12,138.06
2021-09-02 18:00:00,136.31,139.21
2021-09-02 19:00:00,138.41,143.41
2021-09-02 20:00:00,139.16,144.35
2021-09-02 21:00:00,139.95,148.0
2021-09-02 22:00:00,138.42,145.0
2021-09-02 23:00:00,137.54,141.89
2021-09-03 00:00:00,140.6,143.66
2021-09-03 01:00:00,139.75,141.0
2021-09-03 02:00:00,138.6,140.0
2021-09-03 03:00:00,137.78,139.95
2021-09-03 04:00:00,137.78,139.27
2021-09-03 05:00:00,138.31,139.49
2021-09-03 06:00:00,140.0,140.27
2021-09-03 07:00:00,140.82,142.96
2021-09-03 08:00:00,141.62,143.66
2021-09-03 09:00:00,140.72,142.35
2021-09-03 10:00:00,139.9,140.0
2021-09-03 11:00:00,138.31,136.85
2021-09-03 12:00:00,138.6,131.55
2021-09-03 13:00:00,138.91,133.01
2021-09-03 14:00:00,138.6,127.12
2021-09-03 15:00:00,137.78,121.75
2021-09-03 16:00:00,137.45,119.42
2021-09-03 17:00:00,138.06,122.0
2021-09-03 18:00:00,139.21,136.74
2021-09-03 19:00:00,143.41,143.93
2021-09-03 20:00:00,144.35,144.63
2021-09-03 21:00:00,148.0,147.57
2021-09-03 22:00:00,145.0,145.37
2021-09-03 23:00:00,141.89,142.25
2021-09-04 00:00:00,143.66,150.0
2021-09-04 01:00:00,141.0,149.66
2021-09-04 02:00:00,140.0,148.2
2021-09-04 03:00:00,139.95,147.52
2021-09-04 04:00:00,139.27,147.35
2021-09-04 05:00:00,139.49,146.62
2021-09-04 06:00:00,140.27,147.35
2021-09-04 07:00:00,142.96,147.52
2021-09-04 08:00:00,143.66,144.5
2021-09-04 09:00:00,142.35,139.85
2021-09-04 10:00:00,140.0,120.01
2021-09-04 11:00:00,136.85,115.01
2021-09-04 12:00:00,131.55,114.2
2021-09-04 13:00:00,133.01,113.7
2021-09-04 14:00:00,127.12,110.92
2021-09-04 15:00:00,121.75,106.32
2021-09-04 16:00:00,119.42,106.3
2021-09-04 17:00:00,122.0,107.54
2021-09-04 18:00:00,136.74,127.33
2021-09-04 19:00:00,143.93,146.5
2021-09-04 20:00:00,144.63,150.01
2021-09-04 21:00:00,147.57,152.27
2021-09-04 22:00:00,145.37,150.01
2021-09-04 23:00:00,142.25,148.78
2021-09-05 00:00:00,150.0,149.2
2021-09-05 01:00:00,149.66,147.13
2021-09-05 02:00:00,148.2,140.86
2021-09-05 03:00:00,147.52,136.33
2021-09-05 04:00:00,147.35,133.24
2021-09-05 05:00:00,146.62,136.33
2021-09-05 06:00:00,147.35,136.85
2021-09-05 07:00:00,147.52,135.0
2021-09-05 08:00:00,144.5,129.05
2021-09-05 09:00:00,139.85,115.28
2021-09-05 10:00:00,120.01,107.87
2021-09-05 11:00:00,115.01,106.67
2021-09-05 12:00:00,114.2,104.2
2021-09-05 13:00:00,113.7,106.25
2021-09-05 14:00:00,110.92,107.0
2021-09-05 15:00:00,106.32,105.36
2021-09-05 16:00:00,106.3,106.12
2021-09-05 17:00:00,107.54,107.22
2021-09-05 18:00:00,127.33,127.45
2021-09-05 19:00:00,146.5,142.0
2021-09-05 20:00:00,150.01,150.59
2021-09-05 21:00:00,152.27,155.0
2021-09-05 22:00:00,150.01,153.71
2021-09-05 23:00:00,148.78,150.0
2021-09-06 00:00:00,149.2,140.0
2021-09-06 01:00:00,147.13,127.37
2021-09-06 02:00:00,140.86,115.87
2021-09-06 03:00:00,136.33,108.52
2021-09-06 04:00:00,133.24,108.52
2021-09-06 05:00:00,136.33,110.0
2021-09-06 06:00:00,136.85,135.97
2021-09-06 07:00:00,135.0,144.03
2021-09-06 08:00:00,129.05,146.0
2021-09-06 09:00:00,115.28,139.26
2021-09-06 10:00:00,107.87,135.0
2021-09-06 11:00:00,106.67,134.75
2021-09-06 12:00:00,104.2,130.41
2021-09-06 13:00:00,106.25,126.4
2021-09-06 14:00:00,107.0,124.77
2021-09-06 15:00:00,105.36,124.41
2021-09-06 16:00:00,106.12,128.67
2021-09-06 17:00:00,107.22,137.73
2021-09-06 18:00:00,127.45,148.52
2021-09-06 19:00:00,142.0,153.63
2021-09-06 20:00:00,150.59,152.88
2021-09-06 21:00:00,155.0,150.5
2021-09-06 22:00:00,153.71,140.0
2021-09-06 23:00:00,150.0,120.27
2021-09-07 00:00:00,140.0,130.0
2021-09-07 01:00:00,127.37,112.0
2021-09-07 02:00:00,115.87,108.52
2021-09-07 03:00:00,108.52,105.64
2021-09-07 04:00:00,108.52,105.1
2021-09-07 05:00:00,110.0,107.74
2021-09-07 06:00:00,135.97,124.76
2021-09-07 07:00:00,144.03,142.8
2021-09-07 08:00:00,146.0,149.58
2021-09-07 09:00:00,139.26,142.5
2021-09-07 10:00:00,135.0,134.51
2021-09-07 11:00:00,134.75,120.07
2021-09-07 12:00:00,130.41,111.71
2021-09-07 13:00:00,126.4,108.84
2021-09-07 14:00:00,124.77,108.28
2021-09-07 15:00:00,124.41,107.98
2021-09-07 16:00:00,128.67,113.07
2021-09-07 17:00:00,137.73,134.28
2021-09-07 18:00:00,148.52,140.97
2021-09-07 19:00:00,153.63,149.12
2021-09-07 20:00:00,152.88,153.45
2021-09-07 21:00:00,150.5,153.4
2021-09-07 22:00:00,140.0,150.03
2021-09-07 23:00:00,120.27,142.19
2021-09-08 00:00:00,130.0,140.28
2021-09-08 01:00:00,112.0,135.0
2021-09-08 02:00:00,108.52,130.0
2021-09-08 03:00:00,105.64,124.0
2021-09-08 04:00:00,105.1,124.6
2021-09-08 05:00:00,107.74,130.0
2021-09-08 06:00:00,124.76,137.49
2021-09-08 07:00:00,142.8,143.4
2021-09-08 08:00:00,149.58,146.05
2021-09-08 09:00:00,142.5,144.74
2021-09-08 10:00:00,134.51,139.12
2021-09-08 11:00:00,120.07,135.99
2021-09-08 12:00:00,111.71,133.84
2021-09-08 13:00:00,108.84,129.48
2021-09-08 14:00:00,108.28,116.3
2021-09-08 15:00:00,107.98,109.08
2021-09-08 16:00:00,113.07,117.52
2021-09-08 17:00:00,134.28,136.03
2021-09-08 18:00:00,140.97,141.09
2021-09-08 19:00:00,149.12,150.0
2021-09-08 20:00:00,153.45,152.36
2021-09-08 21:00:00,153.4,152.36
2021-09-08 22:00:00,150.03,149.37
2021-09-08 23:00:00,142.19,137.6
2021-09-09 00:00:00,140.28,143.58
2021-09-09 01:00:00,135.0,135.7
2021-09-09 02:00:00,130.0,128.9
2021-09-09 03:00:00,124.0,121.98
2021-09-09 04:00:00,124.6,120.92
2021-09-09 05:00:00,130.0,123.69
2021-09-09 06:00:00,137.49,139.37
2021-09-09 07:00:00,143.4,148.05
2021-09-09 08:00:00,146.05,149.43
2021-09-09 09:00:00,144.74,145.73
2021-09-09 10:00:00,139.12,144.01
2021-09-09 11:00:00,135.99,143.4
2021-09-09 12:00:00,133.84,143.58
2021-09-09 13:00:00,129.48,144.8
2021-09-09 14:00:00,116.3,141.1
2021-09-09 15:00:00,109.08,138.5
2021-09-09 16:00:00,117.52,137.0
2021-09-09 17:00:00,136.03,143.19
2021-09-09 18:00:00,141.09,147.51
2021-09-09 19:00:00,150.0,154.38
2021-09-09 20:00:00,152.36,155.62
2021-09-09 21:00:00,152.36,154.46
2021-09-09 22:00:00,149.37,151.0
2021-09-09 23:00:00,137.6,145.2
2021-09-10 00:00:00,143.58,155.62
2021-09-10 01:00:00,135.7,152.0
2021-09-10 02:00:00,128.9,149.41
2021-09-10 03:00:00,121.98,148.08
2021-09-10 04:00:00,120.92,146.29
2021-09-10 05:00:00,123.69,148.68
2021-09-10 06:00:00,139.37,150.38
2021-09-10 07:00:00,148.05,158.07
2021-09-10 08:00:00,149.43,159.31
2021-09-10 09:00:00,145.73,156.66
2021-09-10 10:00:00,144.01,153.11
2021-09-10 11:00:00,143.4,150.0
2021-09-10 12:00:00,143.58,150.0
2021-09-10 13:00:00,144.8,150.0
2021-09-10 14:00:00,141.1,149.76
2021-09-10 15:00:00,138.5,147.51
2021-09-10 16:00:00,137.0,146.29
2021-09-10 17:00:00,143.19,148.4
2021-09-10 18:00:00,147.51,149.76
2021-09-10 19:00:00,154.38,156.66
2021-09-10 20:00:00,155.62,159.31
2021-09-10 21:00:00,154.46,159.3
2021-09-10 22:00:00,151.0,157.07
2021-09-10 23:00:00,145.2,154.0
2021-09-11 00:00:00,155.62,156.51
2021-09-11 01:00:00,152.0,156.05
2021-09-11 02:00:00,149.41,155.03
2021-09-11 03:00:00,148.08,155.03
2021-09-11 04:00:00,146.29,155.57
2021-09-11 05:00:00,148.68,155.47
2021-09-11 06:00:00,150.38,155.27
2021-09-11 07:00:00,158.07,156.34
2021-09-11 08:00:00,159.31,156.26
2021-09-11 09:00:00,156.66,156.0
2021-09-11 10:00:00,153.11,154.85
2021-09-11 11:00:00,150.0,150.0
2021-09-11 12:00:00,150.0,147.2
2021-09-11 13:00:00,150.0,142.56
2021-09-11 14:00:00,149.76,140.01
2021-09-11 15:00:00,147.51,121.79
2021-09-11 16:00:00,146.29,120.48
2021-09-11 17:00:00,148.4,133.73
2021-09-11 18:00:00,149.76,148.3
2021-09-11 19:00:00,156.66,156.2
2021-09-11 20:00:00,159.31,161.29
2021-09-11 21:00:00,159.3,165.0
2021-09-11 22:00:00,157.07,161.25
2021-09-11 23:00:00,154.0,158.51
2021-09-12 00:00:00,156.51,162.69
2021-09-12 01:00:00,156.05,160.03
2021-09-12 02:00:00,155.03,159.83
2021-09-12 03:00:00,155.03,159.31
2021-09-12 04:00:00,155.57,158.76
2021-09-12 05:00:00,155.47,156.51
2021-09-12 06:00:00,155.27,156.51
2021-09-12 07:00:00,156.34,156.34
2021-09-12 08:00:00,156.26,152.33
2021-09-12 09:00:00,156.0,150.76
2021-09-12 10:00:00,154.85,127.0
2021-09-12 11:00:00,150.0,117.02
2021-09-12 12:00:00,147.2,116.27
2021-09-12 13:00:00,142.56,116.3
2021-09-12 14:00:00,140.01,116.3
2021-09-12 15:00:00,121.79,110.02
