datetime_iso,interchange_balance
2021-08-24 23:00:00,206.5
2021-08-25 00:00:00,313.16666666667
2021-08-25 01:00:00,498.16666666667
2021-08-25 02:00:00,826.33333333333
2021-08-25 03:00:00,1149.5
2021-08-25 04:00:00,1493.66666666667
2021-08-25 05:00:00,1923.66666666667
2021-08-25 06:00:00,2325.5
2021-08-25 07:00:00,2195.5
2021-08-25 08:00:00,1709.66666666667
2021-08-25 09:00:00,1311.83333333333
2021-08-25 10:00:00,1219.66666666667
2021-08-25 11:00:00,960.33333333333
2021-08-25 12:00:00,922.5
2021-08-25 13:00:00,660.33333333333
2021-08-25 14:00:00,617.16666666667
2021-08-25 15:00:00,866.5
2021-08-25 16:00:00,733.0
2021-08-25 17:00:00,1083.66666666667
2021-08-25 18:00:00,2114.83333333333
2021-08-25 19:00:00,2360.33333333333
2021-08-25 20:00:00,2214.83333333333
2021-08-25 21:00:00,1314.83333333333
2021-08-25 22:00:00,2397.5
2021-08-25 23:00:00,2056.5
2021-08-26 00:00:00,1701.83333333333
2021-08-26 01:00:00,1624.0
2021-08-26 02:00:00,1732.83333333333
2021-08-26 03:00:00,1798.83333333333
2021-08-26 04:00:00,2608.5
2021-08-26 05:00:00,2891.33333333333
2021-08-26 06:00:00,1955.16666666667
2021-08-26 07:00:00,1651.33333333333
2021-08-26 08:00:00,69.83333333333
2021-08-26 09:00:00,469.66666666667
2021-08-26 10:00:00,672.83333333333
2021-08-26 11:00:00,1061.5
2021-08-26 12:00:00,1164.66666666667
2021-08-26 13:00:00,582.66666666667
2021-08-26 14:00:00,523.66666666667
2021-08-26 15:00:00,525.33333333333
2021-08-26 16:00:00,1115.66666666667
2021-08-26 17:00:00,1761.16666666667
2021-08-26 18:00:00,2695.83333333333
2021-08-26 19:00:00,3352.66666666667
2021-08-26 20:00:00,3002.83333333333
2021-08-26 21:00:00,2158.16666666667
2021-08-26 22:00:00,2764.66666666667
2021-08-26 23:00:00,1811.33333333333
2021-08-27 00:00:00,1184.16666666667
2021-08-27 01:00:00,997.0
2021-08-27 02:00:00,995.83333333333
2021-08-27 03:00:00,1232.16666666667
2021-08-27 04:00:00,1935.0
2021-08-27 05:00:00,2380.33333333333
2021-08-27 06:00:00,2318.83333333333
2021-08-27 07:00:00,1963.83333333333
2021-08-27 08:00:00,1373.0
2021-08-27 09:00:00,1276.66666666667
2021-08-27 10:00:00,1367.5
2021-08-27 11:00:00,1532.33333333333
2021-08-27 12:00:00,1211.0
2021-08-27 13:00:00,445.0
2021-08-27 14:00:00,297.16666666667
2021-08-27 15:00:00,500.83333333333
2021-08-27 16:00:00,717.83333333333
2021-08-27 17:00:00,1023.16666666667
2021-08-27 18:00:00,1823.83333333333
2021-08-27 19:00:00,2168.83333333333
2021-08-27 20:00:00,2010.33333333333
2021-08-27 21:00:00,1398.66666666667
2021-08-27 22:00:00,1344.0
2021-08-27 23:00:00,656.16666666667
2021-08-28 00:00:00,316.83333333333
2021-08-28 01:00:00,-145.33333333333
2021-08-28 02:00:00,-56.5
2021-08-28 03:00:00,-59.5
2021-08-28 04:00:00,60.0
2021-08-28 05:00:00,286.66666666667
2021-08-28 06:00:00,204.33333333333
2021-08-28 07:00:00,11.16666666667
2021-08-28 08:00:00,-853.5
2021-08-28 09:00:00,-835.5
2021-08-28 10:00:00,-919.5
2021-08-28 11:00:00,-887.5
2021-08-28 12:00:00,-603.5
2021-08-28 13:00:00,-1282.0
2021-08-28 14:00:00,-1649.5
2021-08-28 15:00:00,-1692.83333333333
2021-08-28 16:00:00,-1685.16666666667
2021-08-28 17:00:00,-1038.33333333333
2021-08-28 18:00:00,-789.16666666667
2021-08-28 19:00:00,-30.0
2021-08-28 20:00:00,-408.83333333333
2021-08-28 21:00:00,-665.83333333333
2021-08-28 22:00:00,-370.5
2021-08-28 23:00:00,-320.66666666667
2021-08-29 00:00:00,-326.66666666667
2021-08-29 01:00:00,-189.66666666667
2021-08-29 02:00:00,171.83333333333
2021-08-29 03:00:00,280.66666666667
2021-08-29 04:00:00,-139.83333333333
2021-08-29 05:00:00,17.16666666667
2021-08-29 06:00:00,133.16666666667
2021-08-29 07:00:00,-328.0
2021-08-29 08:00:00,-83.33333333333
2021-08-29 09:00:00,-285.33333333333
2021-08-29 10:00:00,-587.33333333333
2021-08-29 11:00:00,-510.5
2021-08-29 12:00:00,-408.33333333333
2021-08-29 13:00:00,-40.66666666667
2021-08-29 14:00:00,35.83333333333
2021-08-29 15:00:00,157.0
2021-08-29 16:00:00,-431.5
2021-08-29 17:00:00,14.66666666667
2021-08-29 18:00:00,1036.66666666667
2021-08-29 19:00:00,1554.33333333333
2021-08-29 20:00:00,1162.0
2021-08-29 21:00:00,255.66666666667
2021-08-29 22:00:00,182.33333333333
2021-08-29 23:00:00,-226.16666666667
2021-08-30 00:00:00,-3.0
2021-08-30 01:00:00,124.0
2021-08-30 02:00:00,400.33333333333
2021-08-30 03:00:00,720.66666666667
2021-08-30 04:00:00,1423.83333333333
2021-08-30 05:00:00,2262.16666666667
2021-08-30 06:00:00,2427.33333333333
2021-08-30 07:00:00,1650.33333333333
2021-08-30 08:00:00,43.33333333333
2021-08-30 09:00:00,-7.5
2021-08-30 10:00:00,1124.0
2021-08-30 11:00:00,1342.66666666667
2021-08-30 12:00:00,1061.0
2021-08-30 13:00:00,745.33333333333
2021-08-30 14:00:00,1030.33333333333
2021-08-30 15:00:00,661.33333333333
2021-08-30 16:00:00,256.0
2021-08-30 17:00:00,733.33333333333
2021-08-30 18:00:00,2370.33333333333
2021-08-30 19:00:00,3011.83333333333
2021-08-30 20:00:00,2071.16666666667
2021-08-30 21:00:00,1403.16666666667
2021-08-30 22:00:00,1824.83333333333
2021-08-30 23:00:00,1474.5
2021-08-31 00:00:00,1223.5
2021-08-31 01:00:00,942.83333333333
2021-08-31 02:00:00,1186.16666666667
2021-08-31 03:00:00,1976.0
2021-08-31 04:00:00,2483.5
2021-08-31 05:00:00,2994.66666666667
2021-08-31 06:00:00,2559.33333333333
2021-08-31 07:00:00,2322.66666666667
2021-08-31 08:00:00,1760.0
2021-08-31 09:00:00,1242.66666666667
2021-08-31 10:00:00,722.0
2021-08-31 11:00:00,699.66666666667
2021-08-31 12:00:00,731.0
2021-08-31 13:00:00,112.16666666667
2021-08-31 14:00:00,-33.33333333333
2021-08-31 15:00:00,138.0
2021-08-31 16:00:00,591.66666666667
2021-08-31 17:00:00,1285.66666666667
2021-08-31 18:00:00,1623.5
2021-08-31 19:00:00,1906.5
2021-08-31 20:00:00,1499.83333333333
2021-08-31 21:00:00,1050.66666666667
2021-08-31 22:00:00,1098.0
2021-08-31 23:00:00,318.66666666667
2021-09-01 00:00:00,117.0
2021-09-01 01:00:00,302.0
2021-09-01 02:00:00,393.5
2021-09-01 03:00:00,730.16666666667
2021-09-01 04:00:00,1567.5
2021-09-01 05:00:00,2983.16666666667
2021-09-01 06:00:00,3496.0
2021-09-01 07:00:00,3411.16666666667
2021-09-01 08:00:00,3231.16666666667
2021-09-01 09:00:00,2749.16666666667
2021-09-01 10:00:00,2425.83333333333
2021-09-01 11:00:00,1503.5
2021-09-01 12:00:00,1236.16666666667
2021-09-01 13:00:00,1062.5
2021-09-01 14:00:00,647.5
2021-09-01 15:00:00,824.83333333333
2021-09-01 16:00:00,1940.0
2021-09-01 17:00:00,2109.83333333333
2021-09-01 18:00:00,2440.0
2021-09-01 19:00:00,2800.5
2021-09-01 20:00:00,2080.83333333333
2021-09-01 21:00:00,1712.83333333333
2021-09-01 22:00:00,2113.66666666667
2021-09-01 23:00:00,2056.83333333333
2021-09-02 00:00:00,1003.16666666667
2021-09-02 01:00:00,902.83333333333
2021-09-02 02:00:00,852.0
2021-09-02 03:00:00,1193.16666666667
2021-09-02 04:00:00,1862.5
2021-09-02 05:00:00,3167.83333333333
2021-09-02 06:00:00,3592.66666666667
2021-09-02 07:00:00,3005.16666666667
2021-09-02 08:00:00,2401.66666666667
2021-09-02 09:00:00,1345.83333333333
2021-09-02 10:00:00,1433.66666666667
2021-09-02 11:00:00,1114.66666666667
2021-09-02 12:00:00,1159.66666666667
2021-09-02 13:00:00,922.83333333333
2021-09-02 14:00:00,1037.0
2021-09-02 15:00:00,1176.5
2021-09-02 16:00:00,1510.5
2021-09-02 17:00:00,2805.0
2021-09-02 18:00:00,4059.16666666667
2021-09-02 19:00:00,4479.33333333333
2021-09-02 20:00:00,3786.16666666667
2021-09-02 21:00:00,2804.33333333333
2021-09-02 22:00:00,2801.16666666667
2021-09-02 23:00:00,1715.33333333333
2021-09-03 00:00:00,1411.83333333333
2021-09-03 01:00:00,1594.66666666667
2021-09-03 02:00:00,1764.5
2021-09-03 03:00:00,1718.33333333333
2021-09-03 04:00:00,2693.83333333333
2021-09-03 05:00:00,3820.5
2021-09-03 06:00:00,3670.83333333333
2021-09-03 07:00:00,2382.33333333333
2021-09-03 08:00:00,1176.5
2021-09-03 09:00:00,466.0
2021-09-03 10:00:00,522.33333333333
2021-09-03 11:00:00,821.83333333333
2021-09-03 12:00:00,864.5
2021-09-03 13:00:00,724.5
2021-09-03 14:00:00,-536.0
2021-09-03 15:00:00,-843.66666666667
2021-09-03 16:00:00,384.66666666667
2021-09-03 17:00:00,1821.16666666667
2021-09-03 18:00:00,2964.5
2021-09-03 19:00:00,3467.0
2021-09-03 20:00:00,2845.83333333333
2021-09-03 21:00:00,1939.0
2021-09-03 22:00:00,2179.66666666667
2021-09-03 23:00:00,1495.16666666667
2021-09-04 00:00:00,1120.16666666667
2021-09-04 01:00:00,1009.5
2021-09-04 02:00:00,788.5
2021-09-04 03:00:00,978.33333333333
2021-09-04 04:00:00,1139.83333333333
2021-09-04 05:00:00,1337.66666666667
2021-09-04 06:00:00,1429.33333333333
2021-09-04 07:00:00,736.0
2021-09-04 08:00:00,-150.83333333333
2021-09-04 09:00:00,-360.66666666667
2021-09-04 10:00:00,-368.33333333333
2021-09-04 11:00:00,-295.83333333333
2021-09-04 12:00:00,-944.0
2021-09-04 13:00:00,-946.33333333333
2021-09-04 14:00:00,-1382.16666666667
2021-09-04 15:00:00,-1148.66666666667
2021-09-04 16:00:00,-506.16666666667
2021-09-04 17:00:00,86.0
2021-09-04 18:00:00,1726.83333333333
2021-09-04 19:00:00,2194.5
2021-09-04 20:00:00,1333.16666666667
2021-09-04 21:00:00,442.5
2021-09-04 22:00:00,122.5
2021-09-04 23:00:00,-91.16666666667
2021-09-05 00:00:00,-125.33333333333
2021-09-05 01:00:00,-139.5
2021-09-05 02:00:00,-179.83333333333
2021-09-05 03:00:00,-131.5
2021-09-05 04:00:00,89.33333333333
2021-09-05 05:00:00,314.83333333333
2021-09-05 06:00:00,349.5
2021-09-05 07:00:00,-58.0
2021-09-05 08:00:00,-824.5
2021-09-05 09:00:00,-1246.66666666667
2021-09-05 10:00:00,-1193.83333333333
2021-09-05 11:00:00,-985.5
2021-09-05 12:00:00,-756.16666666667
2021-09-05 13:00:00,-1087.33333333333
2021-09-05 14:00:00,-362.5
2021-09-05 15:00:00,-331.0
2021-09-05 16:00:00,-984.16666666667
2021-09-05 17:00:00,-322.66666666667
2021-09-05 18:00:00,588.33333333333
2021-09-05 19:00:00,1291.83333333333
2021-09-05 20:00:00,1276.83333333333
2021-09-05 21:00:00,520.0
2021-09-05 22:00:00,516.5
2021-09-05 23:00:00,522.16666666667
2021-09-06 00:00:00,821.0
2021-09-06 01:00:00,630.66666666667
2021-09-06 02:00:00,484.83333333333
2021-09-06 03:00:00,770.83333333333
2021-09-06 04:00:00,-287.66666666667
2021-09-06 05:00:00,570.66666666667
2021-09-06 06:00:00,1505.0
2021-09-06 07:00:00,2079.0
2021-09-06 08:00:00,2181.83333333333
2021-09-06 09:00:00,2380.66666666667
2021-09-06 10:00:00,2382.66666666667
2021-09-06 11:00:00,2431.5
2021-09-06 12:00:00,2799.83333333333
2021-09-06 13:00:00,2131.0
2021-09-06 14:00:00,1992.66666666667
2021-09-06 15:00:00,1390.83333333333
2021-09-06 16:00:00,596.66666666667
2021-09-06 17:00:00,1177.66666666667
2021-09-06 18:00:00,1648.83333333333
2021-09-06 19:00:00,2682.16666666667
2021-09-06 20:00:00,1705.16666666667
2021-09-06 21:00:00,776.66666666667
2021-09-06 22:00:00,1141.33333333333
2021-09-06 23:00:00,1096.66666666667
2021-09-07 00:00:00,1051.83333333333
2021-09-07 01:00:00,657.16666666667
2021-09-07 02:00:00,916.0
2021-09-07 03:00:00,875.5
2021-09-07 04:00:00,798.0
2021-09-07 05:00:00,1382.0
2021-09-07 06:00:00,1645.66666666667
2021-09-07 07:00:00,1834.83333333333
2021-09-07 08:00:00,1767.0
2021-09-07 09:00:00,351.0
2021-09-07 10:00:00,243.33333333333
2021-09-07 11:00:00,-29.16666666667
2021-09-07 12:00:00,-854.83333333333
2021-09-07 13:00:00,-1759.5
2021-09-07 14:00:00,-2525.0
2021-09-07 15:00:00,-2577.83333333333
2021-09-07 16:00:00,-2406.5
2021-09-07 17:00:00,-1658.0
2021-09-07 18:00:00,953.5
2021-09-07 19:00:00,1652.83333333333
2021-09-07 20:00:00,1170.33333333333
2021-09-07 21:00:00,775.0
2021-09-07 22:00:00,901.16666666667
2021-09-07 23:00:00,977.66666666667
2021-09-08 00:00:00,708.33333333333
2021-09-08 01:00:00,1098.83333333333
2021-09-08 02:00:00,1370.16666666667
2021-09-08 03:00:00,1285.33333333333
2021-09-08 04:00:00,1358.33333333333
2021-09-08 05:00:00,2409.16666666667
2021-09-08 06:00:00,2644.83333333333
2021-09-08 07:00:00,1154.0
2021-09-08 08:00:00,38.83333333333
2021-09-08 09:00:00,191.0
2021-09-08 10:00:00,69.33333333333
2021-09-08 11:00:00,697.83333333333
2021-09-08 12:00:00,631.0
2021-09-08 13:00:00,-147.66666666667
2021-09-08 14:00:00,-1098.5
2021-09-08 15:00:00,-1096.5
2021-09-08 16:00:00,-1768.66666666667
2021-09-08 17:00:00,-1162.5
2021-09-08 18:00:00,894.16666666667
2021-09-08 19:00:00,1913.16666666667
2021-09-08 20:00:00,1483.83333333333
2021-09-08 21:00:00,1598.0
2021-09-08 22:00:00,786.5
2021-09-08 23:00:00,-159.66666666667
2021-09-09 00:00:00,-19.83333333333
2021-09-09 01:00:00,-6.83333333333
2021-09-09 02:00:00,224.83333333333
2021-09-09 03:00:00,364.16666666667
2021-09-09 04:00:00,636.5
2021-09-09 05:00:00,1430.33333333333
2021-09-09 06:00:00,1988.83333333333
2021-09-09 07:00:00,1325.83333333333
2021-09-09 08:00:00,1003.33333333333
2021-09-09 09:00:00,534.16666666667
2021-09-09 10:00:00,686.33333333333
2021-09-09 11:00:00,1029.33333333333
2021-09-09 12:00:00,641.66666666667
2021-09-09 13:00:00,703.16666666667
2021-09-09 14:00:00,515.5
2021-09-09 15:00:00,126.16666666667
2021-09-09 16:00:00,-921.0
2021-09-09 17:00:00,238.0
2021-09-09 18:00:00,2130.16666666667
2021-09-09 19:00:00,3623.83333333333
2021-09-09 20:00:00,2623.33333333333
2021-09-09 21:00:00,1854.66666666667
2021-09-09 22:00:00,2241.16666666667
2021-09-09 23:00:00,2240.0
2021-09-10 00:00:00,1972.16666666667
2021-09-10 01:00:00,1783.66666666667
2021-09-10 02:00:00,1568.16666666667
2021-09-10 03:00:00,1666.66666666667
2021-09-10 04:00:00,2355.66666666667
2021-09-10 05:00:00,2504.5
2021-09-10 06:00:00,1800.83333333333
2021-09-10 07:00:00,1802.0
2021-09-10 08:00:00,1597.16666666667
2021-09-10 09:00:00,183.16666666667
2021-09-10 10:00:00,349.33333333333
2021-09-10 11:00:00,545.16666666667
2021-09-10 12:00:00,405.33333333333
2021-09-10 13:00:00,-174.83333333333
2021-09-10 14:00:00,-383.0
2021-09-10 15:00:00,-241.33333333333
2021-09-10 16:00:00,-155.83333333333
2021-09-10 17:00:00,882.16666666667
2021-09-10 18:00:00,2889.16666666667
2021-09-10 19:00:00,2806.16666666667
2021-09-10 20:00:00,2027.66666666667
2021-09-10 21:00:00,1543.33333333333
2021-09-10 22:00:00,1614.0
2021-09-10 23:00:00,1403.5
2021-09-11 00:00:00,1323.16666666667
2021-09-11 01:00:00,1287.83333333333
2021-09-11 02:00:00,1278.33333333333
2021-09-11 03:00:00,1326.16666666667
2021-09-11 04:00:00,1485.5
2021-09-11 05:00:00,1455.5
2021-09-11 06:00:00,1806.66666666667
2021-09-11 07:00:00,1393.16666666667
2021-09-11 08:00:00,1321.0
2021-09-11 09:00:00,395.83333333333
2021-09-11 10:00:00,165.33333333333
2021-09-11 11:00:00,64.66666666667
2021-09-11 12:00:00,276.5
2021-09-11 13:00:00,-44.16666666667
2021-09-11 14:00:00,-87.33333333333
2021-09-11 15:00:00,-223.16666666667
2021-09-11 16:00:00,474.0
2021-09-11 17:00:00,1138.5
2021-09-11 18:00:00,2445.5
2021-09-11 19:00:00,2656.66666666667
2021-09-11 20:00:00,2502.66666666667
2021-09-11 21:00:00,2206.66666666667
2021-09-11 22:00:00,2263.16666666667
2021-09-11 23:00:00,1827.83333333333
2021-09-12 00:00:00,1380.0
2021-09-12 01:00:00,1242.83333333333
2021-09-12 02:00:00,1133.66666666667
2021-09-12 03:00:00,1208.66666666667
2021-09-12 04:00:00,1370.16666666667
2021-09-12 05:00:00,1273.16666666667
2021-09-12 06:00:00,1276.33333333333
2021-09-12 07:00:00,1037.16666666667
2021-09-12 08:00:00,492.83333333333
2021-09-12 09:00:00,-238.5
2021-09-12 10:00:00,-789.66666666667
2021-09-12 11:00:00,-738.16666666667
2021-09-12 12:00:00,-470.66666666667
2021-09-12 13:00:00,-990.0
2021-09-12 14:00:00,-739.16666666667
2021-09-12 15:00:00,-864.83333333333
2021-09-12 16:00:00,-273.0
2021-09-12 17:00:00,105.83333333333
2021-09-12 18:00:00,1199.33333333333
2021-09-12 19:00:00,2168.0
2021-09-12 20:00:00,1532.33333333333
2021-09-12 21:00:00,736.33333333333
2021-09-12 22:00:00,558.0
2021-09-12 23:00:00,282.33333333333
2021-09-13 00:00:00,389.5
2021-09-13 01:00:00,515.83333333333
2021-09-13 02:00:00,692.66666666667
2021-09-13 03:00:00,843.33333333333
2021-09-13 04:00:00,1393.33333333333
2021-09-13 05:00:00,472.66666666667
2021-09-13 06:00:00,963.16666666667
2021-09-13 07:00:00,1535.83333333333
2021-09-13 08:00:00,1167.66666666667
2021-09-13 09:00:00,939.5
2021-09-13 10:00:00,906.33333333333
2021-09-13 11:00:00,1254.0
2021-09-13 12:00:00,1005.33333333333
2021-09-13 13:00:00,1232.16666666667
2021-09-13 14:00:00,1012.16666666667
2021-09-13 15:00:00,384.83333333333
2021-09-13 16:00:00,756.83333333333
2021-09-13 17:00:00,409.5
2021-09-13 18:00:00,1509.33333333333
2021-09-13 19:00:00,1617.16666666667
2021-09-13 20:00:00,1063.83333333333
2021-09-13 21:00:00,1137.83333333333
2021-09-13 22:00:00,1437.16666666667
2021-09-13 23:00:00,998.33333333333
2021-09-14 00:00:00,899.83333333333
2021-09-14 01:00:00,949.0
2021-09-14 02:00:00,846.5
2021-09-14 03:00:00,624.5
2021-09-14 04:00:00,414.0
2021-09-14 05:00:00,172.16666666667
2021-09-14 06:00:00,-619.5
2021-09-14 07:00:00,-388.16666666667
2021-09-14 08:00:00,336.5
2021-09-14 09:00:00,28.66666666667
