y_true,y_pred,abs_error,rel_error,is_mond,is_tues,is_wed,is_thurs,is_fri,is_sat,is_sun,is_sunday_or_holiday,hour_sin,hour_cos,type_day_workday,type_day_sat,type_day_sun,type_day_holiday,holiday_coef,demand,low_demand,solar_share_demand,wind_share_demand,gas_generation_share,gas_price,residual_demand,interchange_balance,renewable_ratio,high_renewable_ratio,temp_dev,price_es_24h,renewables_to_gas,demand_per_gas,price_rolling_3h,gas_price_lag1
64.24,14.138172241945336,50.10182775805466,0.7799163723233914,0,1,0,0,0,0,0,0,-0.707107,-0.707107,1,0,0,0,0.0,28777.16666666667,0,0.6273,0.1826,0.074,36.7,5472.3334,-3199.75,0.8098,1,0.1,19.56,10.943115795162816,388828.086294645,31.113333333333298,36.14
89.98,40.32342132861796,49.65657867138204,0.5518623991040458,0,0,0,0,1,0,0,0,-0.866025,0.5,1,0,0,0,0.0,27301.91666666667,0,0.0238,0.5644,0.1203,35.14,11241.9167,-3412.16666666667,0.5882,0,0.03,101.46,4.889036655307124,226929.7370681296,21.539999999999964,35.58
68.18,18.86153262213854,49.31846737786147,0.7233568110569296,0,0,1,0,0,0,0,0,-0.866025,-0.5,1,0,0,0,0.0,31632.41666666667,0,0.8266,0.1461,0.1341,37.89,864.8333,-960.0,0.9727,1,6.02,60.0,7.253001267616136,235869.1869858077,63.15333333333333,39.91
65.16,15.874442738175638,49.28555726182436,0.7563774902060215,0,1,0,0,0,0,0,0,-0.5,-0.866025,1,0,0,0,0.0,30608.0,0,0.609,0.144,0.0516,39.91,7561.0834,216.75,0.753,0,5.71,69.0,14.59019569850804,593063.3598139895,65.55666666666666,39.76
116.34,67.51247189708727,48.82752810291274,0.41969682055108076,0,0,0,0,0,0,1,1,-0.866025,0.5,0,0,1,0,0.0,30847.25,0,0.0553,0.2331,0.2287,39.78,21952.25,871.83333333333,0.2884,0,7.14,115.43,1.2609855275239386,134874.9508110708,40.359999999999985,39.35
115.1,66.68344788909256,48.41655211090743,0.42064771599398293,1,0,0,0,0,0,0,0,0.707107,-0.707107,1,0,0,0,0.0,27926.33333333333,0,0.7088,0.14,0.0688,36.14,4223.0833,-4862.75,0.8488,1,0.05,78.87,12.335416363900597,405847.0183597345,118.80666666666663,35.85
61.77,110.03520114350434,48.265201143504335,0.7813696154039879,0,0,0,1,0,0,0,1,0.258819,0.965926,0,0,0,1,1.0,21847.83333333333,1,0.0301,0.3931,0.1961,38.75,12602.3333,-192.91666666667,0.4232,0,3.29,108.64,2.157972566416807,111406.01363180525,92.31666666666665,39.16
53.1,6.015928100387915,47.084071899612084,0.886705685491753,0,0,1,0,0,0,0,0,-0.5,-0.866025,1,0,0,0,0.0,31135.66666666667,0,1.1384,0.156,0.0503,37.89,-9166.9167,-418.16666666667,1.2944,1,6.03,65.16,25.728483402902008,618876.3002716491,26.959999999999983,39.91
65.16,18.46353153810014,46.696468461899855,0.7166431623987086,0,1,0,0,0,0,0,0,0.0,-1.0,1,0,0,0,0.0,31079.08333333333,0,0.6676,0.0887,0.0453,39.91,7574.0833,-476.33333333333,0.7563,0,5.64,70.0,16.69167954094019,685921.0623114837,77.20999999999998,39.76
8.29,54.946550264652764,46.656550264652765,5.628051901646896,0,0,0,0,0,0,1,1,0.5,-0.866025,0,0,1,0,0.0427,22643.08333333333,1,0.7613,0.1222,0.0839,35.85,2637.4999,-4881.08333333333,0.8835,1,0.2,51.52,10.529138362531283,269849.6404878242,100.06999999999995,36.32
